Trial 1:0back,Trial 6:0back
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.388,0.442
0.388,0.442
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.386,0.442
0.387,0.442
0.387,0.442
0.387,0.441
0.387,0.441
0.386,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.386,0.44
0.386,0.44
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.385,0.44
0.385,0.44
0.385,0.441
0.386,0.441
0.386,0.441
0.385,0.44
0.385,0.44
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.385,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.44
0.387,0.44
0.387,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.385,0.44
0.385,0.44
0.385,0.439
0.386,0.44
0.386,0.44
0.386,0.441
0.386,0.44
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.44
0.387,0.441
0.387,0.441
0.387,0.441
0.386,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.386,0.44
0.386,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.385,0.44
0.385,0.44
0.385,0.44
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.441
0.386,0.441
0.386,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.44
0.385,0.44
0.384,0.441
0.385,0.441
0.385,0.441
0.386,0.44
0.385,0.44
0.385,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.44
0.386,0.44
0.386,0.441
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.385,0.44
0.385,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.387,0.44
0.387,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.442
0.387,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.386,0.44
0.386,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.385,0.442
0.385,0.442
0.386,0.441
0.386,0.441
0.385,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.384,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.441
0.385,0.441
0.386,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.385,0.441
0.386,0.441
0.385,0.441
0.385,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.386,0.442
0.386,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.386,0.442
0.385,0.443
0.385,0.442
0.385,0.442
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.385,0.444
0.386,0.443
0.386,0.443
0.385,0.443
0.385,0.444
0.385,0.444
0.385,0.443
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.387,0.441
0.387,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.386,0.442
0.387,0.442
0.387,0.442
0.387,0.443
0.387,0.443
0.387,0.442
0.388,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.388,0.442
0.388,0.443
0.388,0.442
0.388,0.442
0.387,0.442
0.387,0.443
0.387,0.443
0.387,0.443
0.388,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.443
0.387,0.442
0.387,0.442
0.387,0.443
0.386,0.443
0.386,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.444
0.387,0.444
0.387,0.443
0.388,0.443
0.388,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.388,0.442
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.442
0.388,0.442
0.388,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.387,0.442
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.441
0.386,0.442
0.387,0.442
0.387,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.443
0.386,0.443
0.385,0.442
0.385,0.442
0.385,0.442
0.386,0.442
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.442
0.385,0.443
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.442
0.385,0.443
0.385,0.443
0.385,0.443
0.386,0.442
0.385,0.442
0.385,0.442
0.384,0.442
0.385,0.442
0.385,0.443
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.443
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.386,0.442
0.386,0.443
0.385,0.443
0.385,0.443
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.444
0.385,0.444
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.385,0.443
0.385,0.442
0.384,0.443
0.384,0.443
0.384,0.443
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.443
0.383,0.443
0.383,0.443
0.383,0.443
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.385,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.384,0.442
0.384,0.442
0.385,0.442
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.442
0.384,0.442
0.385,0.442
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.383,0.442
0.383,0.443
0.383,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.383,0.441
0.383,0.441
0.383,0.441
0.384,0.441
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.441
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.383,0.441
0.383,0.441
0.383,0.441
0.383,0.442
0.382,0.441
0.382,0.441
0.383,0.441
0.383,0.441
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.382,0.441
0.382,0.441
0.382,0.442
0.382,0.442
0.383,0.442
0.383,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.383,0.441
0.383,0.441
0.382,0.441
0.382,0.441
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.383,0.441
0.383,0.441
0.383,0.441
0.382,0.441
0.382,0.441
0.383,0.441
0.383,0.441
0.383,0.441
0.382,0.441
0.382,0.441
0.382,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.383,0.441
0.383,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.382,0.442
0.382,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.382,0.441
0.383,0.442
0.382,0.442
0.382,0.441
0.382,0.441
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.383,0.443
0.383,0.443
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.383,0.441
0.384,0.44
0.383,0.44
0.383,0.441
0.383,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.385,0.443
0.385,0.442
0.385,0.442
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.442
0.385,0.442
0.385,0.442
0.384,0.443
0.384,0.443
0.384,0.443
0.384,0.443
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.442
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.441
0.385,0.441
0.385,0.441
0.384,0.44
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.385,0.44
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.44
0.384,0.441
0.384,0.44
0.384,0.441
0.384,0.441
0.384,0.442
0.384,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.384,0.442
0.383,0.441
0.383,0.441
0.383,0.441
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.383,0.442
0.383,0.441
0.383,0.441
0.382,0.441
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.443
0.382,0.443
0.382,0.443
0.382,0.443
0.382,0.443
0.382,0.443
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.442
0.382,0.441
0.382,0.441
0.382,0.442
0.383,0.442
0.383,0.442
0.382,0.442
0.382,0.441
0.382,0.441
0.382,0.441
0.382,0.441
0.383,0.442
0.383,0.442
0.383,0.441
0.382,0.441
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.443
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.442
0.384,0.441
0.384,0.441
0.383,0.441
0.383,0.441
0.384,0.441
0.383,0.441
0.383,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.442
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.441
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.439
0.385,0.44
0.385,0.44
0.386,0.44
0.386,0.44
0.386,0.44
0.385,0.439
0.385,0.44
0.385,0.44
0.385,0.439
0.385,0.439
0.384,0.439
0.384,0.439
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.439
0.384,0.439
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.439
0.384,0.439
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.439
0.384,0.439
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.44
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.44
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.383,0.441
0.383,0.441
0.383,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.386,0.44
0.387,0.44
0.386,0.44
0.386,0.44
0.386,0.439
0.385,0.439
0.385,0.439
0.385,0.439
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.439
0.384,0.439
0.384,0.439
0.385,0.44
0.385,0.439
0.384,0.439
0.384,0.439
0.384,0.439
0.384,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.386,0.439
0.385,0.439
0.385,0.439
0.385,0.44
0.385,0.439
0.385,0.439
0.385,0.439
0.385,0.439
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.384,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.385,0.442
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.443
0.384,0.443
0.384,0.442
0.383,0.442
0.383,0.443
0.383,0.443
0.383,0.442
0.383,0.442
0.383,0.442
0.383,0.441
0.383,0.441
0.383,0.442
0.383,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.442
0.384,0.442
0.385,0.443
0.385,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.383,0.442
0.383,0.441
0.383,0.441
0.384,0.441
0.384,0.441
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.442
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.44
0.384,0.44
0.384,0.441
0.384,0.441
0.384,0.44
0.384,0.44
0.383,0.44
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.441
0.385,0.441
0.385,0.44
0.385,0.44
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.441
0.384,0.441
0.384,0.442
0.384,0.442
0.385,0.441
0.385,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.384,0.44
0.383,0.44
0.383,0.441
0.383,0.441
0.383,0.441
0.383,0.441
0.384,0.441
0.383,0.441
0.383,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.383,0.441
0.383,0.442
0.384,0.442
0.383,0.441
0.383,0.441
0.383,0.441
0.383,0.441
0.383,0.442
0.383,0.442
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.441
0.384,0.442
0.384,0.442
0.384,0.442
0.384,0.441
0.384,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.385,0.441
0.385,0.44
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.385,0.44
0.385,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.384,0.44
0.385,0.44
