Trial 1:0back,Trial 6:0back
0.631,4.881
0.631,4.882
0.632,4.882
0.632,4.883
0.631,4.884
0.631,4.885
0.631,4.886
0.631,4.886
0.631,4.886
0.631,4.887
0.631,4.889
0.631,4.888
0.631,4.888
0.631,4.889
0.631,4.891
0.631,4.892
0.631,4.892
0.631,4.893
0.631,4.894
0.631,4.895
0.631,4.895
0.631,4.895
0.631,4.896
0.631,4.897
0.631,4.898
0.631,4.898
0.631,4.899
0.631,4.9
0.631,4.9
0.631,4.901
0.631,4.902
0.631,4.903
0.632,4.904
0.632,4.904
0.632,4.905
0.632,4.905
0.632,4.906
0.632,4.907
0.632,4.907
0.632,4.908
0.631,4.909
0.632,4.91
0.632,4.911
0.632,4.911
0.632,4.911
0.632,4.913
0.632,4.913
0.632,4.913
0.631,4.914
0.631,4.915
0.631,4.915
0.631,4.916
0.631,4.916
0.631,4.917
0.631,4.917
0.631,4.918
0.631,4.919
0.632,4.919
0.632,4.92
0.631,4.921
0.631,4.921
0.631,4.922
0.632,4.922
0.631,4.923
0.631,4.924
0.631,4.925
0.632,4.925
0.632,4.926
0.631,4.926
0.631,4.927
0.632,4.928
0.632,4.928
0.631,4.928
0.631,4.929
0.631,4.93
0.632,4.93
0.631,4.93
0.631,4.931
0.631,4.932
0.631,4.932
0.631,4.933
0.631,4.933
0.631,4.934
0.631,4.935
0.63,4.935
0.631,4.935
0.631,4.936
0.631,4.937
0.63,4.937
0.631,4.937
0.631,4.938
0.631,4.939
0.631,4.939
0.63,4.939
0.631,4.94
0.631,4.941
0.631,4.942
0.631,4.942
0.631,4.943
0.631,4.943
0.631,4.944
0.631,4.944
0.631,4.944
0.631,4.945
0.631,4.945
0.631,4.946
0.631,4.947
0.631,4.947
0.63,4.947
0.631,4.948
0.631,4.948
0.631,4.948
0.631,4.949
0.631,4.95
0.631,4.951
0.631,4.951
0.631,4.951
0.631,4.952
0.631,4.953
0.631,4.953
0.631,4.954
0.631,4.955
0.631,4.955
0.631,4.955
0.63,4.955
0.63,4.956
0.631,4.957
0.631,4.957
0.63,4.957
0.631,4.958
0.631,4.958
0.631,4.959
0.63,4.959
0.631,4.96
0.631,4.96
0.631,4.961
0.631,4.961
0.631,4.962
0.632,4.962
0.632,4.962
0.632,4.963
0.631,4.964
0.632,4.964
0.632,4.965
0.632,4.965
0.631,4.965
0.631,4.966
0.631,4.966
0.631,4.966
0.631,4.966
0.631,4.967
0.632,4.968
0.631,4.968
0.631,4.968
0.631,4.968
0.632,4.969
0.632,4.969
0.632,4.969
0.632,4.969
0.632,4.97
0.632,4.971
0.632,4.971
0.632,4.971
0.632,4.972
0.632,4.973
0.632,4.973
0.632,4.972
0.632,4.973
0.632,4.974
0.632,4.974
0.632,4.974
0.632,4.975
0.631,4.975
0.631,4.975
0.631,4.975
0.631,4.975
0.631,4.976
0.631,4.976
0.631,4.977
0.631,4.977
0.631,4.977
0.631,4.978
0.631,4.978
0.631,4.979
0.631,4.979
0.631,4.979
0.631,4.98
0.631,4.98
0.63,4.98
0.63,4.98
0.63,4.981
0.63,4.981
0.63,4.981
0.63,4.982
0.63,4.982
0.631,4.982
0.63,4.982
0.63,4.983
0.63,4.983
0.631,4.983
0.631,4.983
0.631,4.983
0.631,4.984
0.631,4.984
0.631,4.984
0.631,4.985
0.631,4.985
0.631,4.985
0.631,4.986
0.63,4.986
0.63,4.987
0.63,4.987
0.631,4.987
0.63,4.987
0.63,4.987
0.63,4.987
0.63,4.987
0.63,4.987
0.63,4.987
0.63,4.987
0.63,4.988
0.63,4.988
0.63,4.988
0.63,4.988
0.631,4.989
0.63,4.989
0.63,4.988
0.631,4.989
0.631,4.99
0.631,4.99
0.63,4.989
0.631,4.989
0.631,4.99
0.631,4.99
0.63,4.99
0.63,4.991
0.631,4.991
0.631,4.992
0.631,4.991
0.63,4.991
0.631,4.992
0.631,4.992
0.631,4.992
0.63,4.992
0.63,4.992
0.63,4.993
0.631,4.993
0.63,4.993
0.63,4.992
0.63,4.993
0.63,4.994
0.631,4.994
0.63,4.993
0.63,4.993
0.63,4.994
0.63,4.994
0.631,4.994
0.63,4.994
0.63,4.994
0.63,4.995
0.631,4.994
0.631,4.994
0.631,4.994
0.631,4.995
0.63,4.995
0.63,4.994
0.63,4.994
0.63,4.995
0.63,4.995
0.63,4.995
0.63,4.995
0.631,4.994
0.63,4.995
0.63,4.995
0.63,4.995
0.631,4.995
0.631,4.995
0.63,4.995
0.63,4.995
0.631,4.995
0.631,4.995
0.631,4.995
0.63,4.995
0.631,4.995
0.631,4.995
0.631,4.996
0.631,4.996
0.631,4.996
0.631,4.995
0.631,4.995
0.631,4.996
0.631,4.996
0.631,4.996
0.631,4.996
0.63,4.996
0.631,4.996
0.631,4.996
0.63,4.996
0.63,4.996
0.63,4.996
0.631,4.996
0.631,4.996
0.63,4.997
0.63,4.997
0.631,4.997
0.631,4.997
0.63,4.997
0.63,4.997
0.63,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.63,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.998
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.998
0.631,4.998
0.631,4.997
0.631,4.997
0.631,4.998
0.632,4.998
0.631,4.998
0.631,4.998
0.631,4.998
0.632,4.998
0.632,4.997
0.632,4.997
0.632,4.998
0.632,4.998
0.632,4.997
0.631,4.997
0.631,4.997
0.632,4.997
0.632,4.996
0.631,4.996
0.631,4.996
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.997
0.631,4.996
0.631,4.996
0.631,4.996
0.631,4.996
0.631,4.996
0.631,4.996
0.631,4.996
0.631,4.996
0.632,4.996
0.632,4.995
0.631,4.996
0.631,4.996
0.631,4.996
0.632,4.996
0.632,4.996
0.632,4.995
0.631,4.995
0.632,4.995
0.632,4.995
0.631,4.995
0.631,4.994
0.631,4.994
0.631,4.995
0.631,4.994
0.631,4.994
0.631,4.994
0.631,4.994
0.631,4.994
0.632,4.993
0.632,4.994
0.631,4.994
0.631,4.994
0.631,4.993
0.632,4.993
0.632,4.993
0.631,4.993
0.632,4.992
0.632,4.993
0.632,4.992
0.631,4.992
0.631,4.992
0.631,4.992
0.632,4.992
0.632,4.992
0.632,4.992
0.631,4.992
0.631,4.992
0.631,4.992
0.631,4.992
0.632,4.992
0.631,4.991
0.631,4.991
0.631,4.992
0.632,4.991
0.631,4.99
0.631,4.99
0.631,4.991
0.632,4.99
0.631,4.99
0.631,4.99
0.631,4.99
0.632,4.99
0.632,4.989
0.632,4.989
0.632,4.989
0.632,4.989
0.632,4.989
0.632,4.989
0.631,4.989
0.632,4.989
0.632,4.989
0.631,4.988
0.631,4.988
0.631,4.989
0.631,4.988
0.631,4.988
0.631,4.987
0.631,4.987
0.631,4.987
0.631,4.987
0.631,4.986
0.631,4.986
0.631,4.986
0.631,4.986
0.631,4.986
0.631,4.985
0.631,4.986
0.631,4.986
0.63,4.985
0.631,4.985
0.631,4.986
0.631,4.986
0.631,4.985
0.631,4.984
0.631,4.984
0.631,4.985
0.631,4.984
0.631,4.984
0.631,4.984
0.631,4.984
0.631,4.984
0.632,4.983
0.631,4.983
0.631,4.983
0.631,4.983
0.631,4.983
0.631,4.983
0.631,4.983
0.631,4.983
0.631,4.982
0.631,4.982
0.631,4.982
0.632,4.982
0.632,4.982
0.632,4.982
0.632,4.982
0.632,4.982
0.632,4.981
0.631,4.981
0.631,4.981
0.631,4.98
0.631,4.98
0.631,4.98
0.631,4.98
0.631,4.98
0.631,4.98
0.631,4.98
0.631,4.979
0.631,4.978
0.631,4.978
0.631,4.978
0.631,4.978
0.631,4.978
0.631,4.978
0.632,4.977
0.631,4.977
0.631,4.977
0.631,4.977
0.632,4.976
0.632,4.976
0.632,4.976
0.632,4.976
0.632,4.976
0.632,4.975
0.632,4.975
0.632,4.975
0.632,4.975
0.632,4.974
0.632,4.974
0.632,4.974
0.633,4.973
0.632,4.973
0.632,4.973
0.632,4.973
0.632,4.973
0.632,4.973
0.631,4.973
0.631,4.973
0.632,4.973
0.631,4.972
0.631,4.972
0.631,4.972
0.632,4.972
0.632,4.972
0.631,4.972
0.631,4.971
0.632,4.972
0.632,4.972
0.632,4.971
0.632,4.971
0.632,4.971
0.632,4.971
0.632,4.971
0.632,4.971
0.632,4.97
0.632,4.971
0.631,4.971
0.631,4.97
0.631,4.97
0.631,4.97
0.631,4.97
0.631,4.969
0.631,4.969
0.631,4.969
0.631,4.969
0.631,4.968
0.631,4.968
0.631,4.968
0.631,4.968
0.631,4.968
0.631,4.968
0.632,4.968
0.631,4.968
0.631,4.968
0.632,4.967
0.632,4.967
0.631,4.967
0.631,4.967
0.632,4.966
0.632,4.966
0.631,4.965
0.631,4.965
0.632,4.965
0.632,4.965
0.631,4.964
0.631,4.964
0.631,4.964
0.632,4.964
0.632,4.963
0.631,4.963
0.631,4.963
0.631,4.963
0.632,4.962
0.632,4.962
0.632,4.963
0.632,4.962
0.632,4.961
0.632,4.961
0.632,4.961
0.632,4.961
0.632,4.96
0.632,4.96
0.632,4.961
0.632,4.961
0.632,4.96
0.631,4.96
0.631,4.96
0.632,4.96
0.632,4.959
0.632,4.959
0.631,4.959
0.631,4.959
0.631,4.958
0.631,4.958
0.631,4.958
0.632,4.958
0.632,4.957
0.632,4.957
0.632,4.956
0.632,4.957
0.631,4.957
0.631,4.957
0.631,4.956
0.632,4.956
0.632,4.956
0.632,4.957
0.632,4.956
0.632,4.955
0.632,4.956
0.632,4.956
0.632,4.955
0.632,4.955
0.632,4.955
0.632,4.955
0.631,4.954
0.632,4.954
0.632,4.954
0.632,4.954
0.632,4.954
0.631,4.953
0.631,4.953
0.632,4.953
0.632,4.953
0.631,4.953
0.632,4.953
0.632,4.953
0.632,4.952
0.632,4.952
0.632,4.952
0.632,4.951
0.632,4.951
0.632,4.951
0.632,4.951
0.632,4.951
0.631,4.95
0.631,4.95
0.632,4.95
0.631,4.95
0.631,4.949
0.631,4.949
0.631,4.949
0.631,4.948
0.631,4.948
0.631,4.948
0.631,4.948
0.631,4.947
0.631,4.947
0.631,4.947
0.631,4.946
0.631,4.946
0.631,4.946
0.632,4.947
0.632,4.946
0.632,4.946
0.632,4.946
0.632,4.946
0.632,4.945
0.632,4.945
0.631,4.945
0.631,4.945
0.632,4.944
0.632,4.944
0.631,4.944
0.631,4.944
0.632,4.943
0.632,4.943
0.631,4.943
0.631,4.942
0.631,4.942
0.631,4.942
0.631,4.941
0.631,4.941
0.631,4.941
0.631,4.941
0.631,4.941
0.631,4.94
0.631,4.94
0.631,4.94
0.631,4.94
0.631,4.938
0.631,4.938
0.631,4.939
0.631,4.939
0.631,4.938
0.631,4.937
0.632,4.938
0.632,4.938
0.631,4.937
0.631,4.936
0.632,4.936
0.632,4.936
0.631,4.936
0.631,4.935
0.631,4.935
0.631,4.935
0.631,4.934
0.631,4.934
0.631,4.934
0.631,4.934
0.631,4.933
0.631,4.933
0.631,4.933
0.631,4.933
0.631,4.932
0.631,4.933
0.632,4.932
0.632,4.932
0.631,4.932
0.631,4.932
0.632,4.931
0.632,4.93
0.632,4.93
0.631,4.931
0.632,4.93
0.632,4.93
0.632,4.929
0.631,4.929
0.631,4.929
0.632,4.928
0.632,4.928
0.632,4.928
0.632,4.928
0.632,4.927
0.632,4.927
0.631,4.926
0.632,4.926
0.632,4.925
0.632,4.925
0.632,4.924
0.632,4.924
0.632,4.924
0.632,4.923
0.632,4.922
0.632,4.922
0.632,4.921
0.632,4.921
0.632,4.921
0.632,4.92
0.632,4.92
0.632,4.919
0.632,4.919
0.632,4.918
0.632,4.918
0.632,4.917
0.632,4.917
0.632,4.916
0.632,4.916
0.632,4.916
0.632,4.915
0.632,4.914
0.632,4.914
0.632,4.914
0.632,4.913
0.633,4.913
0.633,4.913
0.632,4.912
0.632,4.912
0.632,4.911
0.632,4.911
0.632,4.911
0.632,4.91
0.633,4.91
0.633,4.91
0.633,4.91
0.633,4.909
0.632,4.909
0.632,4.909
0.633,4.909
0.632,4.908
0.632,4.908
0.632,4.907
0.632,4.906
0.632,4.906
0.632,4.906
0.632,4.905
0.632,4.904
0.632,4.904
0.632,4.903
0.632,4.903
0.632,4.902
0.632,4.903
0.632,4.902
0.632,4.902
0.632,4.901
0.632,4.901
0.632,4.901
0.632,4.9
0.632,4.9
0.632,4.9
0.632,4.899
0.632,4.899
0.633,4.899
0.633,4.898
0.632,4.898
0.632,4.897
0.632,4.897
0.633,4.897
0.632,4.897
0.632,4.896
0.632,4.896
0.632,4.896
0.632,4.895
0.632,4.895
0.632,4.895
0.633,4.894
0.632,4.894
0.632,4.894
0.632,4.894
0.633,4.894
0.633,4.893
0.633,4.893
0.633,4.893
0.633,4.893
0.633,4.892
0.632,4.893
0.632,4.893
0.633,4.892
0.633,4.892
0.632,4.892
0.632,4.892
0.633,4.891
0.633,4.89
0.632,4.891
0.632,4.891
0.633,4.89
0.633,4.89
0.633,4.89
0.633,4.89
0.633,4.89
0.632,4.889
0.632,4.89
0.632,4.89
0.632,4.889
0.632,4.889
0.632,4.89
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.89
0.632,4.89
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.632,4.889
0.633,4.889
0.633,4.889
0.633,4.889
0.633,4.889
0.633,4.889
0.633,4.889
0.632,4.889
0.632,4.889
0.632,4.89
0.632,4.89
0.632,4.89
0.632,4.889
0.632,4.89
0.631,4.89
0.631,4.89
0.632,4.889
0.632,4.89
0.632,4.891
0.631,4.891
0.631,4.89
0.631,4.89
0.631,4.891
0.631,4.891
0.631,4.891
0.631,4.891
0.631,4.892
0.631,4.892
0.631,4.891
0.631,4.891
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.891
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.893
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.893
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.893
0.632,4.893
0.632,4.892
0.632,4.891
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.892
0.631,4.893
0.632,4.893
0.632,4.892
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.894
0.632,4.894
0.632,4.894
0.632,4.894
0.632,4.894
0.631,4.895
0.631,4.894
0.631,4.894
0.631,4.894
0.631,4.895
0.631,4.895
0.631,4.895
0.631,4.895
0.631,4.896
0.631,4.897
0.631,4.896
0.631,4.896
0.631,4.897
0.631,4.898
0.631,4.897
0.631,4.897
0.631,4.897
0.631,4.898
0.631,4.897
0.631,4.897
0.631,4.897
0.631,4.898
0.631,4.898
0.631,4.898
0.631,4.898
0.631,4.898
0.631,4.898
0.631,4.898
0.631,4.897
0.631,4.898
0.631,4.899
0.631,4.899
0.631,4.897
0.631,4.897
0.631,4.898
0.631,4.898
0.631,4.897
0.631,4.896
0.631,4.897
0.631,4.898
0.63,4.897
0.631,4.896
0.631,4.896
0.631,4.897
0.631,4.896
0.631,4.896
0.631,4.896
0.632,4.896
0.631,4.895
0.631,4.895
0.631,4.894
0.632,4.894
0.632,4.894
0.632,4.894
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.632,4.893
0.631,4.892
0.631,4.892
0.631,4.892
0.632,4.892
0.631,4.892
0.631,4.892
0.631,4.891
0.632,4.89
0.632,4.89
0.632,4.891
0.631,4.891
0.632,4.89
0.632,4.89
0.632,4.89
0.632,4.891
0.632,4.89
0.632,4.89
0.632,4.891
0.632,4.891
0.632,4.891
0.632,4.891
0.632,4.891
0.632,4.892
0.632,4.892
0.632,4.891
0.632,4.892
0.632,4.892
0.632,4.892
0.632,4.892
0.631,4.893
0.631,4.893
0.631,4.893
0.631,4.893
0.631,4.894
0.631,4.894
0.631,4.895
0.631,4.895
0.631,4.895
0.631,4.895
0.631,4.896
0.631,4.896
0.631,4.895
0.631,4.895
0.631,4.896
0.631,4.897
0.631,4.896
0.631,4.896
0.631,4.896
0.631,4.897
0.631,4.896
0.631,4.896
0.631,4.896
0.631,4.897
0.631,4.898
0.631,4.897
0.632,4.897
0.632,4.897
0.632,4.897
0.632,4.896
0.632,4.896
0.632,4.897
0.632,4.897
0.632,4.897
0.632,4.896
0.632,4.897
0.632,4.897
0.632,4.897
0.632,4.897
0.632,4.897
0.632,4.897
0.632,4.898
0.632,4.898
0.632,4.898
0.632,4.898
0.632,4.899
0.632,4.899
0.632,4.899
0.632,4.899
0.632,4.9
0.632,4.9
0.632,4.9
0.632,4.9
0.632,4.901
0.632,4.901
0.632,4.901
0.632,4.902
0.631,4.903
0.632,4.903
0.632,4.903
0.631,4.903
0.631,4.903
0.631,4.903
0.632,4.903
0.631,4.904
0.631,4.904
0.632,4.905
0.632,4.905
0.632,4.905
0.631,4.906
0.631,4.906
0.632,4.907
0.632,4.908
0.632,4.909
0.631,4.909
0.631,4.909
0.632,4.91
0.632,4.911
0.632,4.912
0.631,4.912
0.631,4.913
0.631,4.914
0.631,4.914
0.631,4.915
0.631,4.915
0.631,4.916
0.631,4.916
0.631,4.917
0.631,4.918
0.631,4.918
0.631,4.919
0.632,4.92
0.631,4.921
0.631,4.921
0.631,4.922
0.632,4.923
0.631,4.924
0.631,4.924
0.631,4.924
0.631,4.925
0.631,4.927
0.631,4.927
0.631,4.927
0.631,4.928
0.631,4.929
0.63,4.93
0.631,4.931
0.631,4.932
0.631,4.934
0.63,4.934
0.631,4.934
0.631,4.935
0.631,4.936
0.63,4.937
0.631,4.938
0.631,4.938
0.631,4.938
0.631,4.94
0.631,4.941
0.631,4.941
0.632,4.941
0.631,4.943
0.63,4.944
0.631,4.944
0.631,4.944
0.631,4.945
0.631,4.947
0.631,4.947
0.631,4.947
0.631,4.948
0.631,4.95
0.631,4.95
0.631,4.95
0.63,4.95
0.63,4.952
0.631,4.953
0.631,4.953
0.63,4.953
0.63,4.955
0.63,4.955
0.631,4.956
0.631,4.956
0.63,4.957
0.631,4.958
0.631,4.958
0.631,4.959
0.631,4.96
0.631,4.96
0.631,4.961
0.631,4.963
0.631,4.964
0.63,4.964
0.63,4.965
0.63,4.966
0.63,4.967
0.63,4.967
0.63,4.968
0.63,4.969
0.63,4.97
0.63,4.97
0.63,4.972
0.63,4.973
0.63,4.974
0.63,4.974
0.63,4.974
0.63,4.976
0.63,4.977
0.63,4.977
0.63,4.978
0.63,4.98
0.63,4.981
0.63,4.981
0.629,4.982
0.629,4.983
0.629,4.984
0.63,4.985
0.63,4.986
0.629,4.987
0.629,4.989
0.63,4.99
0.63,4.991
0.629,4.992
0.629,4.993
0.629,4.994
0.629,4.995
0.629,4.996
0.629,4.997
0.629,4.998
0.629,4.999
0.629,5
0.629,5.001
0.629,5.003
0.629,5.004
0.629,5.005
0.628,5.006
0.628,5.007
0.629,5.009
0.629,5.01
0.629,5.011
0.629,5.012
0.629,5.014
0.629,5.015
0.629,5.015
0.629,5.017
0.629,5.018
0.629,5.019
0.628,5.02
0.628,5.021
0.629,5.022
0.629,5.023
0.629,5.024
0.628,5.024
0.629,5.026
0.629,5.027
0.629,5.028
0.629,5.029
0.629,5.03
0.629,5.031
0.629,5.032
0.629,5.033
0.629,5.034
0.629,5.036
0.629,5.036
0.629,5.037
0.629,5.038
0.629,5.039
0.629,5.041
0.629,5.042
0.629,5.043
0.629,5.044
0.629,5.046
0.629,5.047
0.629,5.048
0.629,5.048
0.628,5.05
0.629,5.051
0.629,5.051
0.629,5.052
0.628,5.054
0.629,5.055
0.628,5.056
0.628,5.056
0.628,5.058
0.628,5.059
0.628,5.059
0.628,5.061
0.628,5.062
0.628,5.063
0.628,5.064
0.628,5.065
0.628,5.067
0.628,5.067
0.628,5.068
0.628,5.069
0.628,5.071
0.628,5.072
0.628,5.072
0.629,5.073
0.628,5.075
0.628,5.076
0.628,5.077
0.629,5.078
0.628,5.08
0.628,5.082
0.629,5.082
0.629,5.083
0.629,5.084
0.628,5.086
0.628,5.087
0.629,5.088
0.629,5.089
0.628,5.091
0.628,5.092
0.628,5.093
0.628,5.094
0.628,5.095
0.628,5.096
0.629,5.097
0.629,5.098
0.628,5.099
0.628,5.1
0.628,5.102
0.628,5.103
0.628,5.104
0.628,5.105
0.628,5.107
0.628,5.108
0.628,5.108
0.628,5.109
0.628,5.111
0.628,5.112
0.628,5.113
0.628,5.114
0.628,5.116
0.628,5.117
0.628,5.117
0.628,5.118
0.628,5.12
0.629,5.121
0.629,5.122
0.629,5.123
0.629,5.124
0.629,5.124
0.629,5.126
0.63,5.127
0.63,5.128
0.629,5.129
0.629,5.13
0.629,5.131
0.629,5.132
0.629,5.133
0.629,5.134
0.629,5.136
0.629,5.137
0.629,5.138
0.629,5.139
0.629,5.14
0.628,5.141
0.629,5.142
0.629,5.143
0.629,5.144
0.628,5.145
0.628,5.146
0.629,5.148
0.629,5.149
0.629,5.15
0.629,5.151
0.629,5.152
0.629,5.154
0.629,5.155
0.629,5.156
0.629,5.157
0.629,5.159
0.629,5.159
0.629,5.16
0.629,5.162
0.629,5.163
0.629,5.164
0.629,5.165
0.629,5.166
0.629,5.167
0.628,5.168
0.628,5.169
0.628,5.17
0.628,5.172
0.629,5.172
0.628,5.173
0.628,5.175
0.628,5.176
0.628,5.177
0.628,5.178
0.628,5.179
0.628,5.18
0.628,5.181
0.628,5.182
0.628,5.183
0.628,5.184
0.628,5.185
0.628,5.186
0.629,5.187
0.628,5.188
0.628,5.189
0.629,5.19
0.629,5.191
0.629,5.192
0.628,5.193
0.628,5.194
0.629,5.195
0.629,5.196
0.628,5.197
0.628,5.199
0.628,5.199
0.629,5.2
0.629,5.201
0.629,5.203
0.629,5.204
0.629,5.204
0.629,5.205
0.629,5.206
0.629,5.207
0.629,5.208
0.628,5.209
0.628,5.211
0.629,5.211
0.629,5.212
0.628,5.213
0.628,5.214
0.628,5.215
0.628,5.215
0.628,5.217
0.628,5.218
0.628,5.219
0.628,5.219
0.628,5.221
0.627,5.222
0.627,5.223
0.628,5.224
0.628,5.224
0.627,5.225
0.627,5.226
0.628,5.227
0.628,5.227
0.627,5.228
0.627,5.229
0.628,5.23
0.628,5.23
0.628,5.231
0.628,5.232
0.628,5.233
0.628,5.233
0.628,5.234
0.628,5.235
0.628,5.236
0.628,5.237
0.628,5.237
0.628,5.238
0.628,5.239
0.628,5.24
0.628,5.24
0.627,5.241
0.627,5.242
0.627,5.243
0.627,5.244
0.627,5.245
0.628,5.246
0.627,5.246
0.627,5.247
0.627,5.247
0.627,5.248
0.627,5.249
0.628,5.25
0.628,5.25
0.628,5.251
0.628,5.252
0.628,5.253
0.628,5.254
0.628,5.255
0.628,5.255
0.628,5.256
0.628,5.257
0.628,5.257
0.628,5.258
0.628,5.258
0.628,5.26
0.628,5.26
0.629,5.26
0.628,5.261
0.628,5.262
0.628,5.263
0.629,5.264
0.629,5.264
0.628,5.265
0.628,5.266
0.628,5.266
0.628,5.267
0.628,5.268
0.628,5.269
0.628,5.269
0.628,5.269
0.628,5.27
0.628,5.271
0.628,5.272
0.628,5.272
0.628,5.273
0.628,5.274
0.628,5.275
0.628,5.275
0.627,5.276
0.628,5.276
0.628,5.277
0.628,5.278
0.628,5.278
0.628,5.278
0.629,5.279
0.629,5.28
0.628,5.28
0.628,5.281
0.628,5.281
0.628,5.282
0.628,5.283
0.628,5.283
0.628,5.284
0.628,5.285
0.628,5.285
0.629,5.285
0.628,5.286
0.628,5.287
0.628,5.287
0.628,5.288
0.629,5.288
0.628,5.289
0.628,5.289
0.628,5.289
0.628,5.29
0.629,5.291
0.628,5.291
0.628,5.291
0.628,5.292
0.628,5.293
0.628,5.293
0.628,5.293
0.628,5.294
0.628,5.295
0.629,5.295
0.629,5.296
0.628,5.297
0.628,5.298
0.628,5.298
0.628,5.297
0.628,5.299
0.628,5.3
0.628,5.3
0.628,5.3
0.628,5.301
0.628,5.302
0.628,5.302
0.628,5.302
0.628,5.302
0.628,5.303
0.628,5.304
0.628,5.304
0.628,5.305
0.628,5.305
0.628,5.305
0.628,5.306
0.628,5.306
0.628,5.306
0.628,5.307
0.628,5.307
0.628,5.308
0.628,5.308
0.628,5.308
0.628,5.309
0.628,5.309
0.628,5.309
0.628,5.31
0.627,5.311
0.628,5.311
0.628,5.311
0.628,5.311
0.628,5.312
0.628,5.313
0.629,5.312
0.629,5.313
0.628,5.314
0.628,5.314
0.628,5.314
0.629,5.314
0.628,5.315
0.628,5.315
0.629,5.315
0.629,5.315
0.629,5.316
0.629,5.317
0.628,5.317
0.629,5.317
0.629,5.318
0.628,5.318
0.628,5.318
0.628,5.319
0.628,5.319
0.628,5.32
0.628,5.319
0.629,5.319
0.628,5.32
0.628,5.32
0.628,5.32
0.629,5.321
0.628,5.321
0.628,5.322
0.628,5.322
0.629,5.322
0.629,5.323
0.628,5.324
0.628,5.324
0.628,5.324
0.629,5.324
0.629,5.324
0.629,5.324
0.629,5.325
0.629,5.325
0.629,5.325
0.629,5.325
0.628,5.326
0.628,5.326
0.628,5.326
0.628,5.326
0.628,5.327
0.628,5.327
0.628,5.326
0.628,5.327
0.629,5.328
0.629,5.328
0.629,5.328
0.628,5.328
0.629,5.328
0.629,5.329
0.629,5.329
0.629,5.328
0.629,5.329
0.629,5.33
0.629,5.329
0.629,5.329
0.629,5.33
0.628,5.331
0.628,5.331
0.628,5.33
0.628,5.33
0.628,5.331
0.628,5.331
0.628,5.331
0.629,5.331
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.629,5.332
0.628,5.332
0.628,5.333
0.629,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.629,5.334
0.628,5.333
0.628,5.333
0.628,5.334
0.628,5.334
0.628,5.334
0.628,5.334
0.628,5.334
0.628,5.334
0.629,5.334
0.628,5.333
0.628,5.334
0.628,5.334
0.628,5.333
0.628,5.334
0.628,5.334
0.628,5.334
0.628,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.629,5.333
0.629,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.629,5.333
0.629,5.334
0.629,5.333
0.628,5.333
0.629,5.333
0.629,5.334
0.629,5.333
0.629,5.333
0.629,5.333
0.628,5.333
0.629,5.334
0.628,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.629,5.333
0.629,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.628,5.333
0.628,5.332
0.628,5.332
0.628,5.332
0.628,5.332
0.628,5.332
0.628,5.332
0.628,5.332
0.629,5.332
0.628,5.332
0.628,5.331
0.629,5.331
0.629,5.331
0.629,5.331
0.629,5.331
0.629,5.331
0.629,5.331
0.628,5.331
0.628,5.331
0.629,5.33
0.629,5.33
0.629,5.329
0.628,5.329
0.628,5.329
0.628,5.328
0.628,5.328
0.628,5.329
0.628,5.329
0.628,5.328
0.628,5.327
0.628,5.328
0.628,5.328
0.628,5.327
0.628,5.326
0.628,5.327
0.628,5.327
0.629,5.327
0.629,5.326
0.628,5.326
0.628,5.327
0.628,5.326
0.629,5.325
0.628,5.325
0.628,5.326
0.628,5.326
0.629,5.325
0.628,5.325
