Trial 1:0back,Trial 6:0back
3.521,8.767
3.521,8.769
3.522,8.77
3.522,8.772
3.521,8.774
3.522,8.775
3.523,8.777
3.523,8.778
3.522,8.78
3.522,8.781
3.523,8.783
3.524,8.784
3.523,8.785
3.523,8.787
3.523,8.789
3.524,8.79
3.524,8.791
3.523,8.793
3.524,8.794
3.525,8.795
3.525,8.797
3.524,8.798
3.524,8.8
3.525,8.801
3.525,8.802
3.524,8.803
3.524,8.805
3.525,8.806
3.525,8.807
3.525,8.808
3.524,8.809
3.525,8.811
3.526,8.812
3.525,8.813
3.525,8.814
3.525,8.815
3.526,8.816
3.526,8.817
3.525,8.818
3.524,8.819
3.525,8.82
3.526,8.821
3.525,8.822
3.524,8.824
3.525,8.824
3.526,8.825
3.525,8.826
3.525,8.827
3.525,8.828
3.526,8.829
3.526,8.83
3.525,8.831
3.525,8.832
3.526,8.833
3.526,8.833
3.525,8.834
3.525,8.835
3.526,8.836
3.527,8.836
3.526,8.837
3.526,8.838
3.526,8.838
3.527,8.839
3.527,8.839
3.526,8.84
3.527,8.841
3.528,8.841
3.528,8.842
3.527,8.842
3.527,8.843
3.528,8.844
3.528,8.844
3.527,8.844
3.527,8.845
3.528,8.846
3.528,8.846
3.527,8.846
3.526,8.847
3.527,8.848
3.528,8.848
3.528,8.848
3.527,8.849
3.527,8.849
3.528,8.849
3.528,8.85
3.527,8.85
3.527,8.851
3.528,8.851
3.528,8.851
3.527,8.852
3.527,8.852
3.527,8.852
3.528,8.852
3.527,8.853
3.526,8.853
3.527,8.854
3.528,8.853
3.527,8.853
3.526,8.854
3.526,8.854
3.527,8.854
3.528,8.854
3.526,8.855
3.526,8.855
3.527,8.855
3.528,8.855
3.527,8.855
3.526,8.855
3.527,8.855
3.528,8.855
3.528,8.855
3.527,8.855
3.527,8.855
3.528,8.855
3.528,8.855
3.527,8.855
3.527,8.855
3.528,8.855
3.529,8.855
3.528,8.855
3.527,8.855
3.528,8.855
3.529,8.854
3.528,8.854
3.528,8.855
3.529,8.854
3.53,8.854
3.529,8.854
3.528,8.854
3.528,8.854
3.529,8.854
3.529,8.853
3.528,8.853
3.528,8.853
3.529,8.853
3.53,8.852
3.529,8.852
3.528,8.852
3.529,8.852
3.53,8.851
3.529,8.851
3.529,8.851
3.529,8.851
3.53,8.85
3.53,8.85
3.529,8.85
3.529,8.85
3.53,8.849
3.53,8.848
3.529,8.848
3.529,8.848
3.53,8.847
3.531,8.847
3.53,8.846
3.529,8.846
3.53,8.845
3.531,8.844
3.531,8.844
3.53,8.844
3.531,8.843
3.532,8.842
3.532,8.842
3.531,8.841
3.531,8.841
3.532,8.84
3.532,8.84
3.531,8.839
3.531,8.839
3.532,8.838
3.533,8.838
3.532,8.837
3.532,8.837
3.533,8.836
3.534,8.836
3.533,8.835
3.532,8.835
3.533,8.834
3.534,8.833
3.534,8.833
3.533,8.832
3.533,8.832
3.534,8.831
3.534,8.83
3.533,8.83
3.533,8.829
3.534,8.829
3.534,8.828
3.534,8.827
3.533,8.827
3.534,8.826
3.535,8.825
3.534,8.824
3.533,8.824
3.534,8.823
3.535,8.822
3.534,8.821
3.533,8.821
3.533,8.82
3.534,8.819
3.535,8.818
3.534,8.817
3.533,8.817
3.534,8.816
3.534,8.815
3.534,8.814
3.533,8.814
3.534,8.813
3.535,8.812
3.535,8.811
3.533,8.811
3.534,8.81
3.534,8.809
3.534,8.809
3.533,8.808
3.533,8.808
3.534,8.807
3.535,8.806
3.534,8.805
3.533,8.805
3.533,8.804
3.534,8.803
3.533,8.802
3.532,8.802
3.533,8.801
3.534,8.8
3.534,8.8
3.532,8.799
3.532,8.799
3.533,8.798
3.534,8.797
3.533,8.797
3.532,8.797
3.533,8.796
3.534,8.795
3.533,8.795
3.532,8.795
3.533,8.794
3.533,8.793
3.533,8.793
3.532,8.793
3.532,8.792
3.533,8.791
3.533,8.791
3.531,8.791
3.531,8.791
3.532,8.79
3.533,8.789
3.532,8.789
3.531,8.789
3.532,8.789
3.533,8.788
3.532,8.788
3.531,8.788
3.531,8.788
3.532,8.788
3.532,8.788
3.531,8.788
3.531,8.788
3.531,8.788
3.531,8.788
3.53,8.788
3.53,8.788
3.531,8.788
3.531,8.788
3.53,8.788
3.529,8.789
3.53,8.789
3.531,8.788
3.53,8.789
3.529,8.789
3.529,8.789
3.53,8.789
3.53,8.79
3.529,8.79
3.529,8.791
3.53,8.791
3.529,8.791
3.528,8.792
3.528,8.793
3.529,8.793
3.529,8.793
3.528,8.794
3.527,8.795
3.528,8.795
3.528,8.796
3.527,8.796
3.526,8.797
3.527,8.798
3.528,8.798
3.527,8.799
3.526,8.8
3.526,8.801
3.527,8.802
3.527,8.802
3.525,8.804
3.525,8.805
3.525,8.805
3.526,8.806
3.524,8.807
3.523,8.809
3.524,8.81
3.525,8.811
3.524,8.812
3.523,8.813
3.523,8.814
3.524,8.815
3.524,8.816
3.522,8.818
3.522,8.819
3.523,8.82
3.524,8.821
3.523,8.823
3.522,8.825
3.522,8.826
3.523,8.827
3.522,8.829
3.521,8.83
3.522,8.832
3.523,8.833
3.522,8.835
3.521,8.836
3.521,8.838
3.523,8.839
3.523,8.841
3.522,8.842
3.521,8.844
3.523,8.846
3.523,8.847
3.522,8.849
3.521,8.851
3.522,8.853
3.523,8.854
3.523,8.856
3.522,8.858
3.522,8.86
3.524,8.861
3.523,8.863
3.522,8.865
3.522,8.867
3.524,8.869
3.524,8.87
3.523,8.872
3.523,8.875
3.525,8.876
3.526,8.878
3.525,8.88
3.524,8.882
3.525,8.884
3.526,8.886
3.526,8.888
3.525,8.89
3.526,8.892
3.527,8.894
3.527,8.896
3.526,8.898
3.527,8.9
3.528,8.902
3.529,8.904
3.528,8.906
3.528,8.908
3.529,8.91
3.53,8.912
3.53,8.915
3.529,8.917
3.531,8.919
3.532,8.921
3.532,8.923
3.531,8.925
3.532,8.928
3.533,8.929
3.534,8.931
3.533,8.934
3.534,8.936
3.535,8.938
3.536,8.94
3.536,8.942
3.536,8.945
3.537,8.947
3.539,8.949
3.538,8.951
3.538,8.953
3.54,8.955
3.541,8.957
3.542,8.96
3.541,8.962
3.542,8.964
3.544,8.966
3.545,8.968
3.544,8.971
3.545,8.973
3.547,8.975
3.549,8.977
3.549,8.98
3.549,8.982
3.551,8.984
3.552,8.986
3.553,8.988
3.553,8.991
3.554,8.993
3.556,8.995
3.557,8.997
3.557,9
3.558,9.002
3.56,9.004
3.561,9.006
3.561,9.008
3.562,9.011
3.564,9.013
3.566,9.015
3.566,9.017
3.566,9.02
3.568,9.022
3.57,9.024
3.571,9.026
3.571,9.029
3.573,9.031
3.575,9.032
3.576,9.035
3.577,9.037
3.578,9.039
3.58,9.041
3.582,9.043
3.582,9.046
3.583,9.048
3.586,9.05
3.588,9.052
3.588,9.054
3.589,9.056
3.591,9.058
3.594,9.06
3.595,9.062
3.595,9.064
3.597,9.066
3.6,9.068
3.601,9.07
3.601,9.072
3.603,9.075
3.605,9.076
3.607,9.078
3.608,9.08
3.609,9.083
3.612,9.084
3.614,9.086
3.615,9.088
3.616,9.09
3.618,9.092
3.621,9.094
3.623,9.096
3.623,9.098
3.625,9.1
3.628,9.101
3.63,9.103
3.631,9.105
3.632,9.107
3.635,9.109
3.637,9.11
3.638,9.112
3.639,9.114
3.642,9.116
3.645,9.117
3.646,9.119
3.647,9.122
3.649,9.123
3.653,9.125
3.654,9.126
3.655,9.128
3.657,9.13
3.661,9.131
3.663,9.133
3.664,9.135
3.666,9.137
3.669,9.138
3.671,9.139
3.672,9.141
3.674,9.143
3.677,9.144
3.68,9.146
3.681,9.147
3.682,9.149
3.685,9.151
3.688,9.152
3.69,9.153
3.691,9.155
3.693,9.157
3.697,9.158
3.699,9.159
3.7,9.161
3.702,9.163
3.705,9.164
3.708,9.165
3.71,9.166
3.711,9.168
3.713,9.169
3.717,9.17
3.718,9.172
3.719,9.173
3.722,9.174
3.725,9.175
3.727,9.177
3.728,9.178
3.73,9.18
3.734,9.181
3.736,9.182
3.737,9.183
3.739,9.185
3.742,9.186
3.745,9.187
3.747,9.188
3.748,9.189
3.751,9.19
3.754,9.191
3.756,9.192
3.757,9.194
3.759,9.195
3.763,9.196
3.765,9.197
3.766,9.198
3.768,9.199
3.771,9.2
3.773,9.201
3.775,9.202
3.776,9.203
3.779,9.204
3.782,9.205
3.784,9.206
3.785,9.207
3.787,9.208
3.791,9.209
3.793,9.21
3.794,9.211
3.796,9.212
3.799,9.213
3.802,9.214
3.803,9.215
3.804,9.217
3.807,9.217
3.81,9.218
3.811,9.219
3.813,9.221
3.816,9.222
3.819,9.222
3.82,9.223
3.821,9.224
3.823,9.225
3.826,9.226
3.828,9.227
3.829,9.228
3.831,9.229
3.834,9.23
3.836,9.23
3.837,9.232
3.839,9.233
3.842,9.234
3.845,9.234
3.846,9.235
3.847,9.237
3.85,9.238
3.853,9.238
3.854,9.239
3.855,9.241
3.857,9.242
3.86,9.242
3.862,9.243
3.863,9.245
3.865,9.246
3.867,9.246
3.87,9.247
3.871,9.248
3.872,9.25
3.875,9.25
3.877,9.251
3.878,9.252
3.879,9.253
3.881,9.254
3.884,9.255
3.886,9.256
3.886,9.257
3.888,9.258
3.891,9.258
3.893,9.259
3.893,9.26
3.895,9.261
3.898,9.262
3.9,9.262
3.901,9.264
3.901,9.265
3.904,9.265
3.906,9.266
3.907,9.267
3.908,9.268
3.91,9.269
3.913,9.269
3.914,9.27
3.914,9.271
3.916,9.272
3.918,9.272
3.92,9.273
3.921,9.274
3.922,9.275
3.924,9.275
3.927,9.276
3.927,9.277
3.928,9.278
3.93,9.279
3.933,9.279
3.933,9.28
3.934,9.281
3.936,9.282
3.938,9.282
3.94,9.283
3.94,9.284
3.941,9.285
3.944,9.285
3.945,9.285
3.945,9.286
3.946,9.287
3.949,9.288
3.951,9.288
3.951,9.289
3.952,9.29
3.954,9.291
3.956,9.291
3.957,9.292
3.957,9.293
3.958,9.293
3.961,9.293
3.962,9.294
3.962,9.295
3.963,9.296
3.965,9.296
3.967,9.296
3.967,9.297
3.967,9.298
3.969,9.299
3.972,9.299
3.972,9.3
3.972,9.301
3.973,9.301
3.976,9.301
3.976,9.302
3.976,9.303
3.977,9.304
3.979,9.304
3.98,9.304
3.98,9.305
3.981,9.306
3.983,9.306
3.985,9.306
3.984,9.307
3.985,9.308
3.986,9.308
3.988,9.308
3.989,9.309
3.989,9.31
3.99,9.31
3.992,9.311
3.993,9.311
3.992,9.312
3.993,9.312
3.995,9.312
3.996,9.313
3.996,9.314
3.996,9.314
3.998,9.315
4,9.315
3.999,9.315
3.999,9.316
4.001,9.316
4.003,9.317
4.003,9.317
4.003,9.318
4.004,9.318
4.006,9.318
4.006,9.319
4.006,9.32
4.006,9.32
4.008,9.321
4.009,9.321
4.009,9.322
4.008,9.322
4.01,9.323
4.012,9.323
4.012,9.324
4.011,9.324
4.012,9.325
4.014,9.325
4.014,9.326
4.014,9.326
4.014,9.327
4.016,9.327
4.017,9.327
4.016,9.328
4.016,9.329
4.018,9.329
4.019,9.329
4.018,9.33
4.018,9.331
4.02,9.331
4.021,9.332
4.021,9.332
4.02,9.333
4.022,9.334
4.023,9.334
4.023,9.335
4.023,9.336
4.023,9.336
4.025,9.336
4.026,9.337
4.025,9.338
4.025,9.339
4.027,9.339
4.028,9.34
4.028,9.341
4.028,9.341
4.029,9.342
4.031,9.342
4.03,9.343
4.03,9.344
4.031,9.344
4.033,9.344
4.033,9.345
4.033,9.346
4.033,9.346
4.035,9.347
4.036,9.347
4.036,9.348
4.036,9.349
4.037,9.349
4.038,9.349
4.038,9.35
4.038,9.351
4.039,9.351
4.041,9.351
4.041,9.352
4.041,9.353
4.041,9.353
4.043,9.353
4.044,9.354
4.044,9.354
4.044,9.355
4.046,9.355
4.047,9.355
4.047,9.356
4.047,9.356
4.049,9.357
4.051,9.357
4.051,9.357
4.051,9.358
4.052,9.358
4.054,9.358
4.055,9.359
4.055,9.36
4.056,9.36
4.058,9.36
4.059,9.36
4.059,9.361
4.059,9.361
4.061,9.361
4.063,9.362
4.063,9.362
4.063,9.363
4.065,9.363
4.067,9.362
4.067,9.363
4.068,9.364
4.069,9.364
4.071,9.364
4.072,9.364
4.073,9.364
4.074,9.365
4.076,9.364
4.077,9.365
4.077,9.365
4.078,9.366
4.08,9.365
4.082,9.366
4.082,9.366
4.082,9.366
4.084,9.366
4.086,9.366
4.087,9.367
4.088,9.367
4.089,9.367
4.092,9.367
4.093,9.368
4.093,9.368
4.094,9.368
4.097,9.368
4.098,9.369
4.099,9.369
4.1,9.369
4.102,9.369
4.104,9.369
4.105,9.37
4.105,9.37
4.107,9.37
4.109,9.37
4.11,9.371
4.111,9.371
4.112,9.371
4.114,9.371
4.116,9.371
4.116,9.372
4.118,9.372
4.12,9.372
4.122,9.372
4.122,9.373
4.123,9.373
4.125,9.373
4.128,9.373
4.128,9.373
4.129,9.374
4.131,9.374
4.134,9.374
4.135,9.374
4.135,9.375
4.137,9.375
4.139,9.375
4.141,9.375
4.141,9.376
4.143,9.376
4.145,9.376
4.147,9.376
4.148,9.377
4.149,9.377
4.151,9.377
4.153,9.377
4.154,9.378
4.155,9.378
4.157,9.378
4.16,9.378
4.161,9.378
4.162,9.379
4.164,9.379
4.166,9.379
4.168,9.379
4.169,9.38
4.17,9.38
4.173,9.38
4.175,9.38
4.176,9.38
4.177,9.381
4.179,9.381
4.182,9.381
4.183,9.381
4.184,9.381
4.187,9.381
4.189,9.381
4.191,9.381
4.192,9.381
4.193,9.382
4.196,9.381
4.198,9.381
4.199,9.382
4.201,9.382
4.203,9.381
4.206,9.381
4.207,9.382
4.208,9.382
4.21,9.382
4.213,9.382
4.214,9.382
4.215,9.382
4.216,9.382
4.219,9.381
4.221,9.381
4.222,9.382
4.223,9.382
4.226,9.381
4.228,9.381
4.229,9.382
4.23,9.382
4.233,9.381
4.235,9.381
4.236,9.381
4.237,9.381
4.239,9.381
4.242,9.381
4.243,9.381
4.243,9.381
4.245,9.381
4.248,9.38
4.25,9.38
4.25,9.38
4.251,9.38
4.254,9.38
4.256,9.38
4.257,9.38
4.257,9.38
4.26,9.379
4.262,9.379
4.263,9.379
4.264,9.379
4.266,9.379
4.268,9.378
4.269,9.378
4.27,9.378
4.271,9.378
4.274,9.377
4.276,9.377
4.276,9.377
4.277,9.377
4.28,9.376
4.282,9.376
4.283,9.376
4.283,9.376
4.286,9.375
4.288,9.374
4.289,9.374
4.29,9.374
4.291,9.374
4.294,9.373
4.295,9.373
4.295,9.372
4.297,9.372
4.299,9.371
4.301,9.371
4.301,9.37
4.302,9.37
4.304,9.369
4.306,9.369
4.307,9.368
4.307,9.368
4.309,9.367
4.311,9.367
4.312,9.366
4.312,9.366
4.313,9.365
4.315,9.365
4.316,9.364
4.316,9.364
4.316,9.363
4.319,9.362
4.32,9.362
4.32,9.361
4.32,9.361
4.322,9.36
4.324,9.359
4.324,9.359
4.323,9.358
4.325,9.358
4.327,9.357
4.327,9.356
4.326,9.356
4.327,9.355
4.329,9.354
4.33,9.354
4.33,9.354
4.33,9.353
4.332,9.352
4.333,9.351
4.333,9.351
4.332,9.35
4.334,9.349
4.336,9.348
4.336,9.348
4.335,9.347
4.336,9.346
4.338,9.346
4.339,9.345
4.338,9.344
4.339,9.343
4.34,9.342
4.341,9.342
4.341,9.341
4.341,9.34
4.343,9.339
4.344,9.338
4.343,9.337
4.343,9.337
4.344,9.336
4.346,9.335
4.345,9.334
4.345,9.333
4.345,9.332
4.347,9.331
4.347,9.331
4.347,9.33
4.347,9.329
4.349,9.328
4.35,9.327
4.349,9.326
4.349,9.326
4.351,9.324
4.352,9.323
4.352,9.323
4.351,9.322
4.352,9.321
4.354,9.32
4.355,9.319
4.354,9.319
4.354,9.318
4.356,9.316
4.357,9.316
4.356,9.315
4.356,9.314
4.358,9.313
4.359,9.312
4.359,9.311
4.358,9.31
4.36,9.309
4.361,9.308
4.361,9.307
4.36,9.307
4.361,9.306
4.363,9.304
4.363,9.304
4.362,9.303
4.363,9.302
4.365,9.301
4.366,9.3
4.365,9.3
4.364,9.299
4.366,9.298
4.367,9.297
4.367,9.296
4.366,9.296
4.367,9.295
4.369,9.294
4.369,9.293
4.368,9.292
4.368,9.291
4.37,9.29
4.37,9.29
4.369,9.289
4.369,9.288
4.371,9.287
4.372,9.286
4.371,9.286
4.37,9.285
4.372,9.284
4.373,9.283
4.372,9.283
4.371,9.282
4.372,9.281
4.374,9.28
4.374,9.28
4.373,9.279
4.373,9.278
4.374,9.277
4.375,9.277
4.374,9.276
4.374,9.276
4.375,9.275
4.376,9.274
4.375,9.274
4.374,9.273
4.375,9.272
4.377,9.272
4.376,9.271
4.376,9.271
4.376,9.27
4.378,9.269
4.378,9.269
4.377,9.269
4.377,9.268
4.379,9.267
4.379,9.267
4.378,9.267
4.378,9.266
4.38,9.265
4.381,9.265
4.38,9.264
4.38,9.264
4.381,9.263
4.382,9.263
4.382,9.262
4.381,9.262
4.382,9.262
4.383,9.261
4.383,9.26
4.383,9.26
4.383,9.26
4.384,9.259
4.385,9.259
4.384,9.259
4.384,9.258
4.385,9.257
4.386,9.257
4.386,9.257
4.386,9.257
4.387,9.256
4.388,9.255
4.388,9.255
4.387,9.255
4.388,9.255
4.389,9.254
4.389,9.254
4.389,9.254
4.389,9.253
4.39,9.253
4.391,9.252
4.391,9.252
4.391,9.252
4.391,9.251
4.392,9.251
4.392,9.251
4.392,9.251
4.392,9.25
4.393,9.249
4.394,9.249
4.393,9.249
4.393,9.249
4.394,9.248
4.395,9.248
4.394,9.248
4.394,9.248
4.395,9.248
4.396,9.247
4.395,9.247
4.395,9.247
4.396,9.247
4.396,9.246
4.396,9.246
4.395,9.246
4.395,9.246
4.396,9.246
4.396,9.245
4.395,9.246
4.395,9.245
4.396,9.245
4.396,9.245
4.395,9.245
4.395,9.245
4.395,9.244
4.396,9.244
4.395,9.244
4.394,9.244
4.395,9.243
4.395,9.243
4.395,9.243
4.394,9.243
4.394,9.243
4.395,9.242
4.394,9.242
4.394,9.242
4.393,9.242
4.394,9.241
4.394,9.241
4.393,9.242
4.393,9.242
4.393,9.241
4.394,9.241
4.393,9.241
4.392,9.241
4.392,9.241
4.393,9.24
4.392,9.24
4.391,9.241
4.391,9.24
4.391,9.24
4.39,9.24
4.389,9.24
4.389,9.239
4.389,9.239
4.389,9.239
4.388,9.239
4.387,9.239
4.386,9.238
4.387,9.238
4.386,9.238
4.384,9.238
4.384,9.238
4.384,9.237
4.383,9.237
4.382,9.238
4.381,9.237
4.381,9.237
4.38,9.236
4.379,9.237
4.378,9.236
4.378,9.236
4.378,9.236
4.376,9.236
4.375,9.235
4.375,9.235
4.375,9.234
4.373,9.234
4.372,9.234
4.371,9.234
4.371,9.233
4.37,9.233
4.368,9.233
4.367,9.233
4.367,9.232
4.366,9.232
4.365,9.232
4.363,9.232
4.363,9.231
4.363,9.231
4.361,9.231
4.36,9.231
4.359,9.23
4.359,9.229
4.357,9.229
4.356,9.229
4.355,9.228
4.355,9.228
4.354,9.227
4.352,9.227
4.351,9.227
4.35,9.226
4.35,9.226
4.348,9.226
4.346,9.225
4.346,9.225
4.346,9.224
4.344,9.224
4.342,9.223
4.341,9.222
4.341,9.222
4.34,9.222
4.338,9.221
4.337,9.221
4.337,9.22
4.336,9.22
4.334,9.219
4.332,9.219
4.332,9.218
4.331,9.217
4.329,9.217
4.327,9.216
4.327,9.215
4.327,9.214
4.325,9.214
4.323,9.214
4.322,9.213
4.322,9.212
4.321,9.211
4.319,9.211
4.318,9.21
4.318,9.209
4.316,9.208
4.314,9.208
4.313,9.207
4.313,9.206
4.312,9.206
4.31,9.205
4.308,9.205
4.308,9.203
4.307,9.203
4.305,9.202
4.303,9.202
4.302,9.201
4.302,9.2
4.301,9.199
4.298,9.199
4.297,9.198
4.297,9.197
4.297,9.196
4.294,9.195
4.292,9.195
4.292,9.193
4.292,9.192
4.29,9.192
4.288,9.191
4.287,9.19
4.287,9.189
4.286,9.188
4.283,9.188
4.282,9.186
4.282,9.185
4.281,9.185
4.279,9.184
4.278,9.183
4.278,9.181
4.277,9.18
4.275,9.18
4.273,9.179
4.273,9.177
4.273,9.176
4.271,9.175
4.269,9.175
4.269,9.173
4.269,9.172
4.267,9.171
4.265,9.17
4.264,9.169
4.265,9.167
4.264,9.166
4.262,9.165
4.261,9.164
4.261,9.163
4.261,9.162
4.259,9.161
4.258,9.16
4.258,9.158
4.258,9.157
4.256,9.156
4.255,9.155
4.255,9.153
4.255,9.152
4.254,9.151
4.252,9.15
4.252,9.148
4.252,9.147
4.252,9.145
4.25,9.144
4.249,9.143
4.25,9.141
4.25,9.14
4.248,9.139
4.247,9.138
4.247,9.136
4.248,9.135
4.247,9.133
4.245,9.132
4.246,9.131
4.246,9.129
4.246,9.128
4.244,9.127
4.244,9.125
4.245,9.123
4.245,9.122
4.244,9.121
4.243,9.12
4.244,9.118
4.244,9.116
4.243,9.115
4.242,9.113
4.243,9.112
4.244,9.11
4.243,9.109
4.242,9.107
4.242,9.106
4.243,9.104
4.243,9.103
4.241,9.101
4.241,9.1
4.242,9.098
4.242,9.096
4.241,9.095
4.24,9.093
4.241,9.092
4.242,9.09
4.241,9.089
4.239,9.087
4.24,9.085
4.241,9.083
4.24,9.082
4.239,9.081
4.239,9.079
4.241,9.077
4.241,9.075
4.24,9.074
4.239,9.072
4.241,9.07
4.241,9.068
4.24,9.067
4.24,9.065
4.241,9.063
4.242,9.061
4.241,9.06
4.241,9.058
4.241,9.056
4.242,9.054
4.242,9.053
4.241,9.051
4.242,9.049
4.243,9.047
4.244,9.045
4.243,9.044
4.243,9.042
4.244,9.04
4.245,9.038
4.244,9.037
4.244,9.035
4.245,9.033
4.247,9.031
4.247,9.029
4.246,9.027
4.247,9.025
4.249,9.023
4.249,9.021
4.249,9.02
4.249,9.018
4.251,9.015
4.252,9.014
4.251,9.012
4.251,9.01
4.253,9.007
4.254,9.005
4.254,9.003
4.253,9.002
4.254,8.999
4.256,8.997
4.256,8.995
4.256,8.993
4.257,8.991
4.258,8.988
4.259,8.987
4.258,8.985
4.259,8.982
4.26,8.98
4.261,8.978
4.261,8.976
4.261,8.974
4.262,8.971
4.264,8.969
4.264,8.967
4.263,8.965
4.264,8.962
4.266,8.96
4.266,8.958
4.265,8.956
4.266,8.953
4.268,8.951
4.269,8.949
4.268,8.947
4.268,8.944
4.27,8.942
4.271,8.94
4.27,8.938
4.27,8.935
4.271,8.933
4.273,8.93
4.273,8.928
4.272,8.926
4.273,8.923
4.275,8.921
4.275,8.918
4.275,8.916
4.275,8.914
4.277,8.911
4.277,8.909
4.277,8.907
4.277,8.904
4.279,8.902
4.28,8.899
4.279,8.897
4.279,8.895
4.28,8.892
4.282,8.89
4.282,8.887
4.281,8.885
4.282,8.883
4.284,8.88
4.285,8.878
4.284,8.876
4.284,8.873
4.286,8.87
4.287,8.868
4.287,8.866
4.287,8.863
4.289,8.86
4.29,8.858
4.29,8.856
4.29,8.854
4.291,8.851
4.293,8.848
4.293,8.846
4.293,8.844
4.293,8.841
4.295,8.838
4.296,8.836
4.296,8.834
4.296,8.831
4.297,8.828
4.299,8.826
4.298,8.824
4.298,8.821
4.3,8.818
4.302,8.816
4.302,8.813
4.301,8.811
4.303,8.808
4.304,8.806
4.305,8.803
4.305,8.801
4.305,8.798
4.307,8.795
4.308,8.793
4.308,8.791
4.308,8.788
4.31,8.785
4.311,8.783
4.311,8.781
4.312,8.778
4.313,8.775
4.315,8.772
4.315,8.77
4.315,8.768
4.316,8.765
4.318,8.762
4.319,8.76
4.319,8.758
4.32,8.755
4.322,8.752
4.323,8.75
4.323,8.747
4.323,8.744
4.325,8.741
4.327,8.739
4.327,8.737
4.328,8.734
4.329,8.731
4.331,8.728
4.332,8.726
4.332,8.723
4.333,8.72
4.335,8.718
4.336,8.715
4.336,8.713
4.337,8.71
4.339,8.707
4.341,8.705
4.341,8.702
4.341,8.7
4.343,8.696
4.345,8.694
4.345,8.692
4.346,8.689
4.347,8.686
4.349,8.683
4.35,8.681
4.35,8.678
4.351,8.675
4.354,8.672
4.355,8.67
4.355,8.668
4.356,8.665
4.358,8.662
4.36,8.659
4.36,8.657
4.36,8.654
4.362,8.651
4.365,8.648
4.365,8.646
4.366,8.643
4.367,8.64
4.369,8.637
4.37,8.635
4.37,8.632
4.371,8.629
4.374,8.627
4.376,8.624
4.376,8.622
4.376,8.619
4.378,8.616
4.38,8.613
4.381,8.611
4.381,8.608
4.383,8.605
4.386,8.602
4.386,8.6
4.387,8.598
4.388,8.595
4.391,8.592
4.392,8.589
4.392,8.587
4.394,8.584
4.396,8.581
4.398,8.578
4.398,8.576
4.399,8.573
4.402,8.57
4.404,8.568
4.404,8.565
4.405,8.563
4.407,8.56
4.409,8.557
4.411,8.555
4.411,8.552
4.413,8.549
4.415,8.547
4.417,8.544
4.418,8.542
4.419,8.539
4.422,8.536
4.424,8.534
4.424,8.531
4.425,8.529
4.428,8.526
4.43,8.523
4.431,8.521
4.432,8.518
4.434,8.516
4.437,8.513
4.438,8.511
4.439,8.509
4.441,8.506
4.443,8.503
4.445,8.501
4.445,8.499
4.447,8.496
4.449,8.493
4.452,8.491
4.452,8.489
4.453,8.487
4.456,8.484
4.458,8.481
4.46,8.479
4.46,8.477
4.462,8.474
4.465,8.472
4.467,8.47
4.468,8.468
4.47,8.465
4.473,8.463
4.475,8.461
4.476,8.459
4.477,8.456
4.48,8.454
4.482,8.451
4.484,8.45
4.485,8.447
4.487,8.445
4.49,8.443
4.491,8.441
4.492,8.439
4.495,8.436
4.498,8.434
4.499,8.432
4.5,8.43
4.501,8.428
4.504,8.426
4.507,8.424
4.508,8.422
4.509,8.42
4.512,8.418
4.514,8.416
4.515,8.415
4.516,8.413
4.519,8.41
4.522,8.409
4.523,8.407
4.524,8.405
4.526,8.403
4.529,8.401
4.531,8.4
4.532,8.398
4.533,8.396
4.536,8.394
4.538,8.393
4.539,8.391
4.54,8.39
4.543,8.388
4.545,8.386
4.547,8.385
4.547,8.384
4.549,8.382
4.552,8.38
4.554,8.379
4.555,8.378
4.557,8.376
4.559,8.374
4.561,8.373
4.562,8.372
4.564,8.371
4.567,8.369
4.569,8.368
4.57,8.367
4.571,8.366
4.573,8.364
4.576,8.363
4.577,8.363
4.578,8.362
4.58,8.36
4.582,8.359
4.584,8.358
4.585,8.357
4.586,8.356
4.589,8.355
4.591,8.354
4.591,8.353
4.592,8.353
4.595,8.351
4.597,8.351
4.598,8.35
4.599,8.35
4.602,8.348
4.604,8.348
4.605,8.347
4.606,8.347
4.608,8.346
4.61,8.345
4.612,8.345
4.612,8.344
4.614,8.344
4.616,8.343
4.618,8.342
4.619,8.342
4.62,8.342
4.622,8.341
4.625,8.341
4.625,8.341
4.626,8.34
4.628,8.34
4.631,8.339
4.632,8.339
4.632,8.339
4.634,8.339
4.636,8.338
4.638,8.338
4.638,8.339
4.639,8.338
4.642,8.338
4.644,8.338
4.644,8.338
4.645,8.338
4.647,8.338
4.649,8.338
4.65,8.338
4.651,8.338
4.652,8.338
4.655,8.338
4.656,8.339
4.656,8.339
4.658,8.339
4.66,8.339
4.662,8.34
4.662,8.34
4.663,8.34
4.665,8.34
4.667,8.341
4.668,8.342
4.669,8.342
4.671,8.342
4.673,8.342
4.674,8.343
4.674,8.344
4.676,8.344
4.678,8.344
4.68,8.345
4.68,8.346
4.681,8.346
4.684,8.346
4.686,8.347
4.686,8.348
4.687,8.349
4.689,8.349
4.691,8.35
4.692,8.351
4.693,8.352
4.695,8.352
4.697,8.353
4.698,8.354
4.699,8.355
4.7,8.355
4.703,8.356
4.704,8.357
4.705,8.358
4.706,8.358
4.708,8.359
4.71,8.36
4.71,8.361
4.711,8.362
4.713,8.363
