Trial 1:0back,Trial 6:0back
1.617,1.703
1.617,1.703
1.617,1.704
1.617,1.704
1.618,1.704
1.617,1.705
1.616,1.705
1.616,1.704
1.616,1.703
1.617,1.704
1.617,1.704
1.617,1.704
1.616,1.704
1.616,1.704
1.617,1.705
1.617,1.704
1.617,1.704
1.617,1.704
1.617,1.705
1.616,1.705
1.617,1.704
1.617,1.704
1.617,1.705
1.616,1.705
1.616,1.704
1.617,1.704
1.617,1.704
1.617,1.704
1.617,1.705
1.617,1.704
1.616,1.704
1.617,1.705
1.616,1.705
1.617,1.705
1.617,1.705
1.617,1.705
1.616,1.706
1.616,1.705
1.617,1.705
1.616,1.706
1.616,1.706
1.616,1.706
1.617,1.705
1.617,1.705
1.616,1.706
1.616,1.706
1.616,1.706
1.616,1.705
1.616,1.705
1.616,1.706
1.616,1.706
1.616,1.706
1.616,1.706
1.616,1.706
1.616,1.705
1.616,1.705
1.615,1.706
1.615,1.706
1.615,1.706
1.615,1.705
1.615,1.705
1.615,1.706
1.615,1.705
1.616,1.704
1.616,1.705
1.615,1.705
1.615,1.705
1.615,1.705
1.615,1.704
1.614,1.705
1.615,1.705
1.615,1.705
1.615,1.704
1.615,1.705
1.615,1.705
1.615,1.706
1.615,1.705
1.615,1.705
1.615,1.705
1.614,1.706
1.614,1.706
1.615,1.706
1.615,1.706
1.615,1.705
1.615,1.705
1.615,1.705
1.615,1.705
1.614,1.705
1.614,1.704
1.615,1.704
1.615,1.705
1.615,1.705
1.615,1.705
1.615,1.704
1.615,1.704
1.614,1.705
1.614,1.705
1.615,1.704
1.614,1.704
1.614,1.704
1.614,1.704
1.615,1.704
1.615,1.704
1.615,1.704
1.614,1.704
1.614,1.704
1.615,1.704
1.615,1.704
1.614,1.704
1.614,1.704
1.614,1.703
1.615,1.704
1.615,1.704
1.615,1.704
1.615,1.703
1.615,1.703
1.614,1.704
1.614,1.705
1.614,1.704
1.614,1.703
1.613,1.704
1.613,1.704
1.614,1.704
1.614,1.703
1.614,1.704
1.613,1.704
1.613,1.704
1.614,1.703
1.614,1.703
1.613,1.704
1.613,1.704
1.613,1.703
1.613,1.703
1.613,1.704
1.613,1.704
1.613,1.703
1.613,1.703
1.613,1.704
1.613,1.704
1.614,1.703
1.614,1.703
1.614,1.703
1.614,1.704
1.614,1.704
1.615,1.703
1.615,1.703
1.614,1.704
1.613,1.704
1.614,1.703
1.614,1.703
1.614,1.704
1.613,1.704
1.614,1.704
1.614,1.704
1.614,1.704
1.614,1.704
1.614,1.704
1.614,1.703
1.614,1.704
1.614,1.704
1.614,1.703
1.614,1.703
1.614,1.703
1.614,1.704
1.613,1.704
1.614,1.703
1.614,1.703
1.614,1.703
1.613,1.703
1.614,1.703
1.614,1.702
1.614,1.703
1.614,1.704
1.614,1.704
1.614,1.703
1.613,1.703
1.613,1.704
1.613,1.704
1.613,1.704
1.613,1.703
1.613,1.704
1.613,1.704
1.613,1.703
1.614,1.703
1.613,1.704
1.613,1.704
1.612,1.703
1.613,1.703
1.613,1.704
1.613,1.704
1.613,1.703
1.613,1.702
1.613,1.703
1.613,1.704
1.613,1.704
1.613,1.703
1.612,1.703
1.612,1.703
1.612,1.703
1.613,1.703
1.613,1.703
1.613,1.703
1.612,1.703
1.612,1.704
1.613,1.704
1.613,1.703
1.612,1.703
1.612,1.703
1.613,1.703
1.613,1.703
1.612,1.703
1.612,1.703
1.613,1.703
1.613,1.702
1.613,1.703
1.612,1.703
1.612,1.702
1.612,1.702
1.612,1.703
1.612,1.703
1.612,1.703
1.612,1.702
1.612,1.702
1.612,1.703
1.612,1.703
1.612,1.703
1.612,1.702
1.612,1.702
1.611,1.702
1.612,1.702
1.612,1.702
1.612,1.702
1.611,1.702
1.611,1.702
1.611,1.702
1.611,1.702
1.611,1.702
1.611,1.702
1.611,1.702
1.611,1.702
1.611,1.703
1.61,1.703
1.61,1.702
1.611,1.701
1.611,1.702
1.611,1.702
1.611,1.702
1.612,1.701
1.611,1.702
1.611,1.702
1.611,1.702
1.611,1.702
1.61,1.702
1.61,1.702
1.61,1.702
1.61,1.701
1.61,1.702
1.61,1.702
1.61,1.702
1.611,1.701
1.611,1.701
1.61,1.701
1.609,1.702
1.61,1.701
1.611,1.7
1.611,1.701
1.61,1.701
1.61,1.702
1.611,1.701
1.611,1.701
1.611,1.702
1.61,1.702
1.611,1.701
1.611,1.701
1.611,1.702
1.611,1.702
1.611,1.701
1.611,1.7
1.611,1.7
1.61,1.701
1.61,1.7
1.61,1.7
1.61,1.7
1.61,1.701
1.61,1.7
1.611,1.7
1.611,1.7
1.61,1.7
1.61,1.7
1.61,1.7
1.61,1.7
1.61,1.7
1.61,1.7
1.61,1.699
1.61,1.698
1.61,1.699
1.609,1.7
1.609,1.7
1.61,1.699
1.61,1.7
1.609,1.7
1.608,1.7
1.609,1.7
1.61,1.7
1.609,1.7
1.609,1.7
1.61,1.699
1.61,1.699
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.701
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.701
1.609,1.701
1.609,1.7
1.609,1.7
1.609,1.701
1.609,1.701
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.701
1.609,1.7
1.609,1.7
1.609,1.701
1.608,1.7
1.608,1.7
1.609,1.699
1.609,1.7
1.608,1.701
1.608,1.7
1.608,1.7
1.609,1.699
1.609,1.7
1.609,1.701
1.608,1.7
1.608,1.699
1.608,1.7
1.608,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.609,1.7
1.608,1.7
1.609,1.699
1.609,1.7
1.608,1.701
1.608,1.7
1.608,1.699
1.609,1.699
1.608,1.7
1.607,1.701
1.607,1.701
1.608,1.7
1.608,1.701
1.607,1.701
1.607,1.701
1.607,1.7
1.607,1.7
1.607,1.7
1.607,1.7
1.607,1.7
1.607,1.7
1.607,1.701
1.606,1.7
1.607,1.7
1.606,1.7
1.606,1.701
1.607,1.701
1.607,1.7
1.607,1.7
1.607,1.7
1.606,1.701
1.606,1.7
1.606,1.7
1.606,1.7
1.606,1.701
1.606,1.7
1.606,1.7
1.607,1.701
1.607,1.701
1.607,1.701
1.607,1.7
1.607,1.7
1.607,1.701
1.606,1.701
1.606,1.7
1.606,1.7
1.607,1.7
1.607,1.701
1.607,1.701
1.607,1.7
1.607,1.7
1.607,1.701
1.606,1.701
1.606,1.7
1.607,1.7
1.607,1.7
1.606,1.7
1.607,1.7
1.607,1.7
1.607,1.701
1.607,1.701
1.607,1.7
1.607,1.7
1.607,1.7
1.607,1.701
1.607,1.7
1.607,1.699
1.608,1.699
1.608,1.7
1.608,1.7
1.608,1.699
1.609,1.699
1.609,1.7
1.608,1.7
1.608,1.7
1.608,1.7
1.608,1.7
1.608,1.7
1.608,1.699
1.608,1.699
1.609,1.699
1.608,1.7
1.608,1.7
1.607,1.699
1.608,1.699
1.608,1.7
1.607,1.7
1.607,1.699
1.608,1.699
1.608,1.699
1.607,1.699
1.607,1.699
1.607,1.699
1.608,1.699
1.607,1.7
1.606,1.699
1.607,1.699
1.607,1.699
1.607,1.699
1.607,1.699
1.607,1.698
1.607,1.698
1.607,1.699
1.607,1.699
1.607,1.698
1.606,1.698
1.606,1.698
1.606,1.698
1.606,1.698
1.607,1.698
1.607,1.698
1.607,1.698
1.606,1.698
1.607,1.698
1.607,1.697
1.606,1.698
1.606,1.698
1.606,1.698
1.606,1.698
1.606,1.698
1.606,1.698
1.606,1.697
1.607,1.697
1.606,1.697
1.606,1.698
1.606,1.698
1.606,1.697
1.606,1.698
1.606,1.698
1.605,1.698
1.606,1.699
1.606,1.698
1.606,1.698
1.605,1.698
1.606,1.698
1.606,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.699
1.605,1.699
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.699
1.605,1.699
1.605,1.699
1.606,1.699
1.605,1.699
1.605,1.699
1.605,1.698
1.605,1.698
1.604,1.699
1.604,1.698
1.604,1.698
1.605,1.698
1.605,1.698
1.604,1.698
1.604,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.604,1.698
1.605,1.698
1.604,1.698
1.604,1.698
1.604,1.698
1.605,1.697
1.605,1.697
1.605,1.697
1.605,1.698
1.605,1.698
1.605,1.697
1.604,1.697
1.604,1.698
1.604,1.698
1.605,1.698
1.605,1.698
1.604,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.605,1.698
1.604,1.698
1.604,1.698
1.604,1.698
1.604,1.698
1.605,1.698
1.605,1.698
1.605,1.699
1.605,1.699
1.605,1.698
1.605,1.698
1.605,1.699
1.604,1.699
1.604,1.698
1.605,1.697
1.605,1.698
1.605,1.698
1.604,1.698
1.604,1.698
1.604,1.698
1.603,1.698
1.603,1.698
1.603,1.698
1.604,1.697
1.604,1.697
1.603,1.697
1.603,1.697
1.604,1.697
1.604,1.697
1.604,1.697
1.603,1.697
1.603,1.697
1.603,1.698
1.603,1.698
1.603,1.697
1.603,1.697
1.603,1.697
1.603,1.697
1.603,1.697
1.603,1.697
1.603,1.697
1.603,1.697
1.602,1.697
1.602,1.697
1.603,1.697
1.603,1.697
1.602,1.697
1.602,1.697
1.603,1.697
1.603,1.697
1.603,1.698
1.602,1.697
1.602,1.697
1.602,1.698
1.602,1.698
1.602,1.698
1.602,1.698
1.602,1.698
1.602,1.699
1.601,1.699
1.601,1.699
1.602,1.698
1.602,1.698
1.601,1.698
1.601,1.699
1.602,1.698
1.602,1.697
1.601,1.698
1.6,1.698
1.601,1.698
1.601,1.698
1.602,1.698
1.602,1.698
1.601,1.698
1.602,1.698
1.602,1.698
1.602,1.698
1.601,1.698
1.601,1.698
1.602,1.698
1.602,1.699
1.602,1.698
1.602,1.698
1.602,1.698
1.602,1.698
1.603,1.698
1.603,1.697
1.603,1.697
1.602,1.697
1.602,1.697
1.602,1.697
1.603,1.697
1.603,1.697
1.602,1.698
1.602,1.697
1.603,1.696
1.603,1.696
1.602,1.697
1.602,1.697
1.602,1.697
1.603,1.696
1.603,1.696
1.602,1.697
1.602,1.697
1.603,1.697
1.603,1.697
1.603,1.697
1.602,1.697
1.602,1.697
1.602,1.697
1.602,1.697
1.602,1.696
1.602,1.696
1.602,1.696
1.602,1.697
1.602,1.697
1.602,1.696
1.602,1.696
1.602,1.696
1.602,1.697
1.602,1.696
1.603,1.696
1.603,1.696
1.603,1.697
1.602,1.696
1.603,1.696
1.603,1.697
1.602,1.697
1.602,1.696
1.603,1.695
1.603,1.696
1.603,1.697
1.602,1.696
1.603,1.696
1.603,1.696
1.603,1.696
1.602,1.696
1.602,1.695
1.602,1.695
1.602,1.696
1.602,1.696
1.602,1.695
1.603,1.695
1.603,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.603,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.696
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.696
1.602,1.695
1.602,1.695
1.602,1.695
1.601,1.695
1.601,1.695
1.601,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.696
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.601,1.695
1.601,1.695
1.601,1.695
1.602,1.695
1.602,1.695
1.602,1.695
1.602,1.694
1.602,1.694
1.602,1.695
1.601,1.695
1.601,1.695
1.602,1.695
1.602,1.695
1.601,1.696
1.601,1.695
1.602,1.695
1.601,1.695
1.601,1.695
1.601,1.695
1.602,1.694
1.601,1.694
1.601,1.694
1.6,1.694
1.601,1.694
1.601,1.694
1.601,1.694
1.601,1.694
1.601,1.694
1.601,1.694
1.601,1.695
1.601,1.695
1.6,1.694
1.6,1.693
1.6,1.694
1.6,1.694
1.6,1.694
1.601,1.694
1.601,1.694
1.6,1.695
1.6,1.695
1.6,1.694
1.601,1.693
1.601,1.693
1.6,1.694
1.599,1.694
1.6,1.693
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.694
1.599,1.694
1.599,1.694
1.6,1.693
1.6,1.693
1.599,1.693
1.599,1.694
1.6,1.694
1.6,1.693
1.6,1.693
1.6,1.693
1.6,1.694
1.6,1.694
1.6,1.695
1.6,1.695
1.6,1.694
1.6,1.694
1.601,1.694
1.6,1.695
1.6,1.694
1.6,1.693
1.601,1.694
1.601,1.694
1.6,1.695
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.695
1.6,1.694
1.6,1.694
1.6,1.694
1.599,1.694
1.599,1.694
1.6,1.694
1.6,1.695
1.6,1.695
1.599,1.695
1.6,1.694
1.601,1.694
1.6,1.695
1.599,1.696
1.599,1.695
1.6,1.694
1.601,1.695
1.6,1.695
1.6,1.695
1.6,1.694
1.6,1.694
1.6,1.695
1.6,1.695
1.6,1.695
1.601,1.695
1.601,1.695
1.6,1.695
1.6,1.695
1.6,1.695
1.6,1.696
1.6,1.695
1.599,1.695
1.6,1.695
1.6,1.695
1.599,1.695
1.599,1.695
1.6,1.694
1.6,1.694
1.6,1.695
1.6,1.695
1.6,1.694
1.599,1.695
1.599,1.695
1.599,1.694
1.599,1.694
1.6,1.694
1.6,1.695
1.6,1.695
1.6,1.695
1.6,1.694
1.601,1.695
1.6,1.695
1.599,1.695
1.6,1.695
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.695
1.6,1.695
1.6,1.695
1.599,1.694
1.6,1.694
1.6,1.695
1.6,1.695
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.694
1.6,1.693
1.6,1.694
1.599,1.694
1.599,1.694
1.6,1.694
1.601,1.693
1.6,1.693
1.599,1.693
1.599,1.693
1.6,1.694
1.6,1.694
1.599,1.694
1.599,1.694
1.599,1.694
1.6,1.694
1.6,1.695
1.6,1.694
1.599,1.693
1.6,1.694
1.6,1.695
1.599,1.695
1.599,1.694
1.599,1.694
1.599,1.694
1.599,1.695
1.599,1.694
1.6,1.694
1.599,1.694
1.599,1.694
1.599,1.694
1.599,1.694
1.599,1.694
1.599,1.694
1.599,1.693
1.598,1.693
1.599,1.694
1.599,1.694
1.598,1.693
1.598,1.693
1.598,1.693
1.599,1.694
1.599,1.694
1.598,1.693
1.598,1.693
1.599,1.693
1.598,1.694
1.598,1.693
1.598,1.693
1.598,1.693
1.598,1.694
1.598,1.693
1.598,1.693
1.599,1.693
1.598,1.693
1.598,1.693
1.598,1.693
1.598,1.693
1.598,1.694
1.598,1.693
1.597,1.693
1.598,1.693
1.599,1.693
1.599,1.693
1.598,1.693
1.598,1.692
1.599,1.693
1.598,1.694
1.597,1.694
1.597,1.693
1.598,1.693
1.599,1.693
1.599,1.693
1.599,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.597,1.692
1.597,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.597,1.692
1.597,1.692
1.598,1.692
1.598,1.692
1.598,1.692
1.598,1.691
1.598,1.691
1.599,1.691
1.598,1.691
1.597,1.691
1.597,1.691
1.598,1.691
1.598,1.691
1.598,1.691
1.598,1.691
1.598,1.691
1.598,1.691
1.597,1.692
1.597,1.691
1.597,1.691
1.597,1.691
1.596,1.691
1.596,1.692
1.597,1.692
1.597,1.693
1.597,1.692
1.597,1.691
1.597,1.691
1.597,1.692
1.597,1.693
1.596,1.692
1.596,1.691
1.596,1.691
1.597,1.692
1.597,1.692
1.597,1.692
1.597,1.692
1.597,1.692
1.596,1.692
1.596,1.692
1.596,1.692
1.596,1.691
1.596,1.691
1.596,1.691
1.596,1.691
1.596,1.691
1.596,1.692
1.596,1.691
1.595,1.691
1.595,1.692
1.596,1.692
1.595,1.692
1.595,1.692
1.595,1.691
1.595,1.692
1.595,1.692
1.595,1.692
1.595,1.691
1.595,1.691
1.595,1.692
1.595,1.692
1.595,1.692
1.595,1.692
1.596,1.692
1.595,1.692
1.595,1.692
1.595,1.692
1.595,1.692
1.595,1.691
1.595,1.691
1.595,1.691
1.595,1.692
1.595,1.692
1.594,1.691
1.595,1.691
1.595,1.691
1.595,1.692
1.595,1.691
1.595,1.691
1.595,1.691
1.595,1.692
1.595,1.692
1.595,1.692
1.596,1.691
1.596,1.691
1.596,1.692
1.595,1.691
1.596,1.691
1.597,1.691
1.596,1.691
1.595,1.691
1.595,1.691
1.596,1.691
1.596,1.691
1.595,1.691
1.595,1.691
1.596,1.691
1.596,1.692
1.596,1.692
1.595,1.691
1.595,1.691
1.595,1.692
1.596,1.692
1.596,1.692
1.596,1.691
1.596,1.691
1.596,1.692
1.595,1.691
1.595,1.691
1.596,1.691
1.596,1.691
1.595,1.691
1.595,1.691
1.595,1.691
1.595,1.691
1.596,1.691
1.596,1.69
1.596,1.69
1.595,1.691
1.595,1.692
1.595,1.691
1.595,1.69
1.595,1.69
1.595,1.691
1.595,1.691
1.595,1.691
1.595,1.69
1.595,1.691
1.594,1.691
1.594,1.691
1.595,1.691
1.595,1.691
1.594,1.691
1.594,1.69
1.594,1.69
1.595,1.69
1.595,1.691
1.595,1.691
1.595,1.69
1.594,1.69
1.594,1.69
1.594,1.69
1.594,1.69
1.595,1.69
1.595,1.69
1.594,1.69
1.594,1.689
1.595,1.689
1.595,1.69
1.594,1.69
1.594,1.689
1.595,1.689
1.596,1.69
1.595,1.69
1.595,1.69
1.595,1.69
1.595,1.69
1.594,1.69
1.594,1.69
1.594,1.69
1.594,1.69
1.595,1.691
1.595,1.691
1.594,1.69
1.594,1.69
1.594,1.691
1.594,1.691
1.594,1.691
1.594,1.69
1.595,1.69
1.594,1.69
1.594,1.69
1.594,1.69
1.595,1.691
1.594,1.691
1.593,1.691
1.593,1.69
1.594,1.69
1.594,1.691
1.594,1.691
1.594,1.69
1.594,1.689
1.594,1.69
1.594,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.691
1.593,1.691
1.592,1.69
1.592,1.69
1.593,1.69
1.593,1.691
1.592,1.69
1.593,1.69
1.593,1.689
1.593,1.69
1.592,1.691
1.592,1.69
1.592,1.69
1.593,1.69
1.593,1.69
1.592,1.69
1.592,1.689
1.592,1.69
1.592,1.69
1.592,1.69
1.591,1.69
1.591,1.69
1.592,1.69
1.592,1.69
1.592,1.69
1.592,1.69
1.592,1.69
1.592,1.69
1.592,1.69
1.592,1.689
1.592,1.69
1.592,1.691
1.592,1.69
1.592,1.69
1.592,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.592,1.69
1.592,1.689
1.592,1.689
1.592,1.69
1.592,1.691
1.592,1.69
1.592,1.69
1.593,1.69
1.593,1.69
1.592,1.69
1.592,1.69
1.593,1.69
1.593,1.69
1.592,1.69
1.592,1.689
1.592,1.689
1.593,1.689
1.593,1.69
1.592,1.689
1.593,1.689
1.593,1.689
1.593,1.69
1.593,1.69
1.593,1.689
1.593,1.689
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.593,1.69
1.592,1.69
1.592,1.689
1.593,1.689
1.593,1.69
1.592,1.69
1.591,1.69
1.592,1.69
1.592,1.689
1.592,1.689
1.592,1.689
1.592,1.689
1.592,1.689
1.592,1.69
1.592,1.689
1.591,1.689
1.591,1.689
1.592,1.689
1.591,1.689
1.591,1.689
1.592,1.688
1.592,1.689
1.592,1.689
1.591,1.689
1.591,1.689
1.592,1.688
1.592,1.689
1.592,1.689
1.591,1.689
1.592,1.689
1.592,1.689
1.592,1.689
1.591,1.689
1.591,1.689
1.592,1.689
1.592,1.689
1.592,1.688
1.591,1.688
1.591,1.688
1.591,1.689
1.591,1.688
1.591,1.687
1.591,1.688
1.592,1.688
1.591,1.688
1.591,1.688
1.592,1.688
1.592,1.689
1.591,1.689
1.591,1.688
1.592,1.687
1.592,1.688
1.591,1.689
1.591,1.688
1.591,1.688
1.592,1.688
1.592,1.688
1.592,1.688
1.591,1.688
1.592,1.689
1.592,1.689
1.591,1.688
1.591,1.688
1.591,1.688
1.592,1.688
1.592,1.687
1.592,1.686
1.592,1.686
1.592,1.688
1.592,1.688
1.591,1.687
1.592,1.686
1.592,1.687
1.592,1.688
1.591,1.688
1.591,1.687
1.591,1.687
1.592,1.688
1.591,1.688
1.591,1.687
1.591,1.687
1.592,1.687
1.591,1.687
1.59,1.687
1.591,1.687
1.591,1.688
1.591,1.687
1.591,1.686
1.591,1.686
1.591,1.687
1.592,1.688
1.592,1.687
1.591,1.687
1.591,1.687
1.592,1.688
1.592,1.688
1.591,1.687
1.591,1.687
1.592,1.687
1.591,1.687
1.59,1.687
1.591,1.687
1.592,1.687
1.592,1.688
1.591,1.687
1.591,1.687
1.591,1.687
1.591,1.688
1.591,1.687
1.591,1.687
1.591,1.687
1.591,1.688
1.591,1.688
1.591,1.687
1.591,1.688
1.591,1.688
1.59,1.688
1.59,1.687
1.59,1.687
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.687
1.591,1.687
1.591,1.688
1.59,1.687
1.59,1.687
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.591,1.687
1.591,1.686
1.59,1.686
1.591,1.687
1.591,1.688
1.59,1.688
1.59,1.687
1.591,1.687
1.591,1.688
1.59,1.688
1.59,1.687
1.59,1.687
1.59,1.688
1.59,1.689
1.59,1.688
1.59,1.688
1.59,1.689
1.591,1.689
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.688
1.589,1.688
1.589,1.687
1.589,1.687
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.687
1.59,1.688
1.59,1.688
1.59,1.688
1.59,1.687
1.59,1.688
1.59,1.689
1.59,1.689
1.59,1.687
1.59,1.686
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.59,1.687
1.589,1.687
1.589,1.687
1.59,1.687
1.589,1.687
1.589,1.686
1.588,1.686
1.589,1.687
1.589,1.687
1.588,1.686
1.588,1.686
1.589,1.687
1.589,1.687
1.588,1.687
1.588,1.686
1.588,1.686
1.588,1.687
1.589,1.687
1.588,1.686
1.588,1.686
1.589,1.687
1.589,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.587,1.686
1.587,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.588,1.685
1.588,1.686
1.588,1.686
1.588,1.686
1.588,1.685
1.587,1.685
1.587,1.686
1.587,1.686
1.587,1.685
1.587,1.685
1.588,1.685
1.588,1.686
1.588,1.685
1.588,1.685
1.588,1.685
1.588,1.685
1.587,1.685
1.587,1.685
1.588,1.686
1.588,1.687
1.588,1.686
1.587,1.686
1.587,1.686
1.588,1.686
1.588,1.686
1.588,1.686
1.587,1.686
1.587,1.686
1.587,1.686
1.587,1.685
1.587,1.685
1.588,1.685
1.588,1.685
1.588,1.685
1.588,1.684
1.587,1.684
1.588,1.684
1.588,1.684
1.587,1.684
1.587,1.684
1.588,1.684
1.588,1.685
1.588,1.685
1.587,1.685
1.587,1.685
1.588,1.685
1.587,1.685
1.586,1.685
1.587,1.685
1.587,1.685
1.587,1.685
1.587,1.685
1.587,1.685
1.587,1.685
1.587,1.684
1.586,1.684
1.587,1.685
1.587,1.685
1.586,1.685
1.586,1.685
1.586,1.685
1.586,1.685
1.587,1.685
1.587,1.685
1.586,1.684
1.586,1.685
1.586,1.685
1.586,1.685
1.586,1.684
1.586,1.684
1.587,1.684
1.587,1.685
1.586,1.685
1.586,1.684
1.587,1.685
1.587,1.685
1.586,1.685
1.586,1.685
1.586,1.685
1.586,1.685
1.587,1.685
1.587,1.684
1.586,1.684
1.587,1.685
1.586,1.685
1.586,1.685
1.585,1.685
1.586,1.685
1.587,1.685
1.587,1.685
1.587,1.684
1.587,1.684
1.587,1.685
1.587,1.685
1.586,1.684
1.586,1.684
1.587,1.684
1.587,1.684
1.586,1.683
1.587,1.683
1.588,1.684
1.588,1.684
1.587,1.684
1.587,1.683
1.587,1.684
1.587,1.684
1.586,1.684
1.586,1.683
1.587,1.683
1.588,1.683
1.587,1.683
1.587,1.683
1.587,1.683
1.588,1.684
1.587,1.683
1.587,1.682
1.586,1.683
1.587,1.684
1.587,1.684
1.587,1.683
1.587,1.683
1.587,1.683
1.587,1.683
1.587,1.683
1.587,1.682
1.587,1.683
1.587,1.684
1.587,1.684
1.587,1.683
1.587,1.683
1.587,1.684
1.587,1.683
1.587,1.683
1.587,1.684
1.587,1.684
1.587,1.684
1.586,1.683
1.585,1.683
1.585,1.684
1.585,1.684
1.586,1.683
1.586,1.683
1.586,1.683
1.585,1.684
1.585,1.684
1.585,1.683
1.585,1.683
1.585,1.683
1.584,1.683
1.584,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.584,1.683
1.584,1.684
1.585,1.685
1.584,1.685
1.584,1.684
1.584,1.684
1.585,1.685
1.585,1.685
1.585,1.684
1.585,1.684
1.585,1.685
1.585,1.685
1.584,1.684
1.584,1.684
1.585,1.685
1.585,1.685
1.585,1.684
1.585,1.683
1.585,1.684
1.585,1.685
1.585,1.684
1.585,1.683
1.585,1.684
1.585,1.684
1.585,1.684
1.584,1.684
1.584,1.684
1.585,1.683
1.586,1.683
1.585,1.683
1.585,1.683
1.585,1.684
1.585,1.684
1.585,1.684
1.584,1.683
1.585,1.684
1.585,1.684
1.585,1.684
1.584,1.683
1.584,1.683
1.585,1.684
1.585,1.684
1.584,1.684
1.584,1.683
1.584,1.684
1.584,1.684
1.584,1.684
1.584,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.584,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.585,1.683
1.585,1.684
1.585,1.685
1.585,1.685
1.585,1.684
1.585,1.684
1.585,1.685
1.585,1.684
1.584,1.683
1.584,1.683
1.585,1.684
1.585,1.684
1.585,1.684
1.585,1.683
1.585,1.684
1.585,1.684
1.585,1.684
1.584,1.683
1.584,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.585,1.684
1.585,1.683
1.584,1.684
1.584,1.684
1.584,1.684
1.584,1.684
1.584,1.683
1.585,1.685
1.585,1.685
1.584,1.685
1.584,1.684
1.584,1.684
1.585,1.685
1.584,1.685
1.583,1.684
1.583,1.684
1.583,1.684
1.583,1.684
1.583,1.683
1.583,1.683
1.583,1.684
1.584,1.684
1.584,1.684
1.583,1.683
1.583,1.684
1.583,1.684
1.583,1.683
1.583,1.683
1.583,1.684
1.583,1.685
1.584,1.684
1.583,1.683
1.583,1.683
1.583,1.684
1.583,1.684
1.583,1.684
1.583,1.683
1.583,1.683
1.584,1.683
1.584,1.683
1.583,1.682
1.583,1.683
1.584,1.683
1.584,1.683
1.583,1.682
1.582,1.682
1.583,1.682
1.583,1.682
1.584,1.681
1.583,1.682
1.584,1.682
1.584,1.682
1.583,1.681
1.583,1.681
1.583,1.682
1.583,1.682
1.583,1.681
1.583,1.681
1.583,1.681
1.583,1.681
1.583,1.682
1.583,1.681
1.583,1.681
1.582,1.682
1.582,1.682
1.582,1.681
1.582,1.681
1.583,1.681
1.583,1.681
1.583,1.681
1.583,1.681
1.583,1.681
1.583,1.681
1.583,1.681
1.582,1.68
1.582,1.68
1.582,1.681
1.583,1.681
