Trial 1:0back,Trial 6:0back
1.222,1.219
1.222,1.217
1.222,1.214
1.222,1.214
1.222,1.217
1.222,1.217
1.222,1.214
1.222,1.214
1.222,1.217
1.222,1.218
1.222,1.215
1.222,1.213
1.222,1.215
1.222,1.218
1.222,1.215
1.222,1.213
1.222,1.215
1.222,1.218
1.222,1.216
1.222,1.213
1.222,1.214
1.222,1.217
1.222,1.217
1.222,1.213
1.222,1.213
1.222,1.216
1.222,1.217
1.222,1.214
1.222,1.213
1.222,1.216
1.222,1.218
1.222,1.216
1.222,1.214
1.222,1.215
1.222,1.218
1.222,1.217
1.222,1.213
1.222,1.213
1.222,1.216
1.222,1.217
1.222,1.214
1.222,1.213
1.222,1.215
1.222,1.218
1.222,1.215
1.222,1.212
1.222,1.214
1.222,1.217
1.222,1.215
1.222,1.212
1.222,1.214
1.222,1.217
1.222,1.216
1.222,1.213
1.222,1.213
1.222,1.216
1.222,1.217
1.222,1.214
1.222,1.213
1.222,1.216
1.222,1.218
1.222,1.215
1.221,1.213
1.221,1.215
1.221,1.218
1.221,1.217
1.221,1.213
1.221,1.213
1.221,1.216
1.221,1.216
1.221,1.213
1.221,1.212
1.221,1.215
1.221,1.217
1.221,1.214
1.221,1.212
1.221,1.215
1.221,1.217
1.221,1.214
1.221,1.212
1.221,1.213
1.221,1.216
1.221,1.215
1.221,1.211
1.221,1.212
1.221,1.215
1.221,1.215
1.221,1.212
1.221,1.211
1.22,1.215
1.221,1.216
1.221,1.213
1.221,1.211
1.221,1.213
1.221,1.216
1.221,1.214
1.221,1.211
1.221,1.212
1.221,1.216
1.221,1.215
1.221,1.212
1.221,1.211
1.221,1.215
1.221,1.215
1.221,1.212
1.221,1.211
1.221,1.215
1.221,1.216
1.221,1.214
1.221,1.211
1.221,1.213
1.221,1.216
1.221,1.214
1.221,1.211
1.221,1.212
1.221,1.216
1.221,1.215
1.221,1.212
1.221,1.212
1.221,1.215
1.221,1.216
1.221,1.212
1.221,1.212
1.221,1.214
1.221,1.216
1.221,1.213
1.221,1.211
1.221,1.213
1.221,1.216
1.221,1.215
1.221,1.211
1.221,1.211
1.221,1.214
1.221,1.214
1.221,1.211
1.221,1.21
1.221,1.213
1.221,1.214
1.221,1.211
1.221,1.209
1.221,1.212
1.221,1.214
1.221,1.212
1.221,1.209
1.221,1.21
1.221,1.213
1.221,1.213
1.221,1.21
1.221,1.21
1.221,1.213
1.221,1.213
1.221,1.21
1.221,1.209
1.221,1.212
1.221,1.214
1.221,1.211
1.221,1.209
1.221,1.211
1.221,1.214
1.221,1.212
1.22,1.209
1.22,1.21
1.22,1.213
1.22,1.213
1.22,1.21
1.22,1.21
1.22,1.213
1.22,1.214
1.22,1.21
1.22,1.209
1.22,1.211
1.22,1.213
1.22,1.211
1.22,1.209
1.22,1.21
1.22,1.213
1.22,1.211
1.22,1.208
1.22,1.208
1.22,1.211
1.22,1.21
1.22,1.207
1.22,1.207
1.22,1.211
