Trial 1:0back,Trial 6:0back
0.824,0.97
0.824,0.969
0.824,0.97
0.825,0.97
0.825,0.97
0.824,0.97
0.824,0.97
0.824,0.97
0.825,0.97
0.825,0.969
0.824,0.969
0.824,0.97
0.825,0.97
0.825,0.97
0.824,0.969
0.825,0.97
0.825,0.97
0.825,0.969
0.824,0.969
0.824,0.97
0.825,0.97
0.825,0.97
0.825,0.969
0.824,0.969
0.824,0.97
0.825,0.97
0.825,0.97
0.824,0.97
0.825,0.97
0.825,0.97
0.825,0.97
0.824,0.969
0.824,0.97
0.825,0.97
0.825,0.97
0.824,0.97
0.824,0.97
0.825,0.97
0.825,0.97
0.824,0.97
0.824,0.97
0.824,0.97
0.825,0.97
0.825,0.969
0.824,0.969
0.825,0.97
0.825,0.97
0.825,0.969
0.824,0.969
0.824,0.969
0.825,0.97
0.825,0.969
0.824,0.969
0.824,0.969
0.825,0.97
0.825,0.969
0.824,0.969
0.824,0.969
0.824,0.97
0.824,0.97
0.824,0.969
0.824,0.969
0.824,0.969
0.824,0.97
0.824,0.97
0.824,0.969
0.824,0.969
0.824,0.97
0.824,0.969
0.824,0.969
0.823,0.969
0.824,0.969
0.824,0.969
0.824,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.824,0.969
0.824,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.968
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.97
0.823,0.969
0.822,0.969
0.822,0.969
0.823,0.97
0.823,0.969
0.822,0.969
0.822,0.969
0.823,0.97
0.823,0.97
0.823,0.969
0.822,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.97
0.823,0.97
0.823,0.969
0.822,0.968
0.822,0.969
0.823,0.969
0.823,0.97
0.822,0.969
0.822,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.822,0.969
0.822,0.969
0.823,0.969
0.823,0.969
0.823,0.968
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.824,0.969
0.824,0.969
0.823,0.969
0.823,0.969
0.823,0.969
0.824,0.969
0.824,0.968
0.823,0.968
0.823,0.969
0.824,0.969
0.824,0.968
0.823,0.968
0.823,0.968
0.824,0.969
0.824,0.968
0.823,0.968
0.824,0.968
0.824,0.968
0.824,0.968
0.823,0.968
0.823,0.968
0.824,0.968
0.825,0.968
0.824,0.968
0.824,0.968
0.824,0.969
0.825,0.969
0.825,0.968
0.824,0.968
0.825,0.968
0.825,0.969
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.969
0.826,0.969
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.968
0.826,0.968
0.825,0.968
0.825,0.967
0.825,0.967
0.826,0.968
0.826,0.968
0.825,0.967
0.824,0.968
0.825,0.968
0.826,0.968
0.826,0.967
0.825,0.967
0.825,0.967
0.826,0.968
0.825,0.967
0.825,0.967
0.825,0.968
0.826,0.968
0.826,0.968
0.825,0.967
0.825,0.968
0.826,0.968
0.827,0.968
0.826,0.968
0.826,0.967
0.826,0.968
0.826,0.968
0.826,0.968
0.826,0.967
0.826,0.968
0.826,0.968
0.826,0.968
0.826,0.967
0.826,0.968
0.827,0.968
0.827,0.968
0.826,0.967
0.826,0.967
0.826,0.968
0.827,0.968
0.826,0.968
0.826,0.968
0.826,0.968
0.826,0.968
0.827,0.968
0.827,0.967
0.827,0.968
0.827,0.968
0.827,0.967
0.826,0.967
0.826,0.967
0.827,0.967
0.827,0.967
0.826,0.967
0.826,0.967
0.827,0.968
0.828,0.968
0.827,0.967
0.827,0.967
0.827,0.967
0.827,0.967
0.827,0.968
0.827,0.967
0.827,0.967
0.827,0.967
0.827,0.967
0.827,0.967
0.827,0.967
0.827,0.968
0.827,0.967
0.827,0.967
0.827,0.967
0.827,0.968
0.828,0.968
0.827,0.967
0.827,0.967
0.827,0.967
0.828,0.967
0.828,0.967
0.827,0.967
0.827,0.967
0.828,0.968
0.828,0.968
0.828,0.967
0.828,0.967
0.828,0.968
0.828,0.967
0.828,0.967
0.828,0.967
0.828,0.967
0.829,0.967
0.829,0.967
0.828,0.967
0.828,0.967
0.829,0.968
0.829,0.967
0.829,0.967
0.829,0.967
0.829,0.967
0.829,0.967
0.828,0.967
0.829,0.967
0.829,0.968
0.829,0.968
0.829,0.967
0.829,0.967
0.829,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.968
0.83,0.968
0.83,0.967
0.83,0.967
0.831,0.968
0.831,0.968
0.831,0.968
0.83,0.968
0.831,0.968
0.831,0.968
0.831,0.968
0.831,0.968
0.83,0.968
0.831,0.969
0.831,0.968
0.831,0.968
0.831,0.968
0.832,0.968
0.832,0.968
0.831,0.968
0.831,0.968
0.831,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.831,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.833,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.833,0.968
0.832,0.968
0.832,0.967
0.832,0.968
0.833,0.968
0.833,0.968
0.832,0.967
0.832,0.967
0.833,0.968
0.833,0.968
0.833,0.968
0.832,0.968
0.832,0.968
0.833,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.833,0.969
0.832,0.968
0.832,0.968
0.832,0.968
0.832,0.969
0.832,0.969
0.832,0.968
0.831,0.968
0.832,0.969
0.832,0.968
0.832,0.968
0.831,0.968
0.832,0.968
0.832,0.968
0.832,0.968
0.831,0.967
0.831,0.968
0.832,0.968
0.832,0.968
0.831,0.967
0.831,0.968
0.832,0.968
0.832,0.968
0.831,0.967
0.831,0.967
0.831,0.967
0.831,0.967
0.831,0.967
0.831,0.967
0.831,0.967
0.832,0.967
0.831,0.966
0.831,0.966
0.831,0.966
0.831,0.967
0.831,0.967
0.831,0.966
0.83,0.966
0.831,0.967
0.832,0.967
0.831,0.966
0.831,0.966
0.831,0.967
0.831,0.967
0.831,0.966
0.831,0.966
0.83,0.966
0.831,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.83,0.967
0.829,0.966
0.829,0.967
0.829,0.967
0.829,0.967
0.829,0.967
0.828,0.967
0.828,0.967
0.829,0.967
0.828,0.967
0.828,0.967
0.827,0.967
0.827,0.967
0.828,0.967
0.827,0.967
0.827,0.968
0.827,0.968
0.827,0.967
0.826,0.967
0.826,0.967
0.826,0.968
0.826,0.968
0.826,0.967
0.825,0.967
0.825,0.968
0.826,0.968
0.826,0.967
0.825,0.967
0.825,0.968
0.825,0.968
0.825,0.968
0.825,0.967
0.825,0.967
0.825,0.968
0.825,0.967
0.824,0.967
0.824,0.967
0.824,0.967
0.825,0.967
0.824,0.967
0.824,0.967
0.824,0.967
0.824,0.968
0.824,0.967
0.824,0.967
0.823,0.967
0.824,0.967
0.824,0.967
0.823,0.967
0.823,0.967
0.823,0.967
0.824,0.968
0.823,0.967
0.823,0.967
0.823,0.967
0.823,0.967
0.823,0.966
0.823,0.966
0.823,0.966
0.823,0.967
0.823,0.966
0.822,0.966
0.822,0.966
0.823,0.967
0.823,0.967
0.822,0.966
0.822,0.966
0.823,0.967
0.823,0.966
0.822,0.966
0.822,0.966
0.822,0.966
0.823,0.967
0.822,0.966
0.821,0.966
0.822,0.966
0.822,0.967
0.822,0.966
0.822,0.966
0.822,0.966
0.822,0.967
0.822,0.967
0.822,0.966
0.821,0.966
0.822,0.967
0.822,0.967
0.821,0.967
0.821,0.967
0.822,0.967
0.822,0.967
0.822,0.967
0.821,0.967
0.821,0.967
0.821,0.967
0.821,0.967
0.821,0.966
0.821,0.966
0.821,0.967
0.821,0.967
0.821,0.966
0.82,0.966
0.821,0.966
0.821,0.966
0.82,0.966
0.82,0.966
0.821,0.967
0.821,0.967
0.821,0.966
0.82,0.966
0.82,0.966
0.821,0.966
0.821,0.966
0.82,0.966
0.82,0.966
0.82,0.967
0.82,0.967
0.82,0.966
0.82,0.966
0.82,0.967
0.821,0.967
0.821,0.966
0.82,0.966
0.821,0.966
0.821,0.966
0.82,0.966
0.82,0.965
0.82,0.966
0.82,0.966
0.82,0.966
0.82,0.965
0.82,0.965
0.82,0.966
0.82,0.966
0.82,0.966
0.819,0.966
0.82,0.966
0.82,0.966
0.82,0.965
0.819,0.965
0.82,0.966
0.82,0.966
0.82,0.966
0.82,0.966
0.819,0.966
0.82,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.82,0.966
0.819,0.966
0.819,0.965
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.819,0.966
0.819,0.965
0.819,0.965
0.819,0.966
0.82,0.966
0.82,0.965
0.819,0.965
0.819,0.965
0.82,0.966
0.82,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.82,0.966
0.819,0.966
0.819,0.966
0.82,0.967
0.82,0.967
0.819,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.82,0.967
0.82,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.82,0.967
0.819,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.82,0.966
0.819,0.966
0.819,0.966
0.82,0.966
0.82,0.966
0.819,0.965
0.818,0.966
0.819,0.966
0.819,0.966
0.818,0.965
0.818,0.965
0.819,0.966
0.819,0.966
0.819,0.966
0.818,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.818,0.966
0.819,0.966
0.819,0.966
0.819,0.966
0.819,0.965
0.82,0.966
0.819,0.966
0.819,0.966
0.818,0.965
0.819,0.966
0.819,0.966
0.819,0.966
0.818,0.965
0.818,0.966
0.819,0.966
0.819,0.966
0.819,0.965
0.818,0.965
0.819,0.966
0.819,0.966
0.818,0.966
0.818,0.966
0.818,0.966
0.818,0.966
0.818,0.965
0.817,0.965
0.818,0.966
0.819,0.966
0.818,0.965
0.818,0.965
0.818,0.965
0.819,0.966
0.819,0.966
0.818,0.965
0.818,0.966
0.819,0.966
0.819,0.966
0.818,0.965
0.818,0.965
0.819,0.966
0.819,0.966
0.818,0.966
0.818,0.965
0.818,0.966
0.818,0.966
0.818,0.966
0.818,0.965
0.818,0.965
0.818,0.965
0.819,0.965
0.818,0.965
0.818,0.965
0.819,0.965
0.819,0.965
0.818,0.965
0.818,0.965
0.818,0.965
0.819,0.965
0.818,0.965
0.818,0.964
0.818,0.964
0.818,0.965
0.819,0.965
0.818,0.964
0.818,0.965
0.819,0.965
0.819,0.965
0.818,0.964
0.817,0.964
0.818,0.964
0.818,0.964
0.818,0.964
0.817,0.964
0.817,0.964
0.817,0.965
0.817,0.964
0.817,0.964
0.817,0.964
0.817,0.965
0.817,0.964
0.816,0.964
0.817,0.964
0.817,0.964
0.817,0.964
0.816,0.964
0.816,0.964
0.816,0.964
0.817,0.964
0.817,0.964
0.816,0.963
0.817,0.964
0.817,0.964
0.817,0.964
0.816,0.963
0.816,0.964
0.817,0.964
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.964
0.815,0.963
0.815,0.963
0.816,0.964
0.816,0.964
0.815,0.963
0.815,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.815,0.963
0.815,0.963
0.816,0.964
0.816,0.964
0.815,0.963
0.815,0.963
0.816,0.964
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.964
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.963
0.817,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.963
0.815,0.963
0.816,0.964
0.816,0.964
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.964
0.815,0.963
0.815,0.963
0.816,0.963
0.816,0.963
0.815,0.963
0.815,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.815,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.815,0.963
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.964
0.815,0.963
0.815,0.963
0.816,0.963
0.816,0.964
0.815,0.964
0.815,0.964
0.815,0.964
0.816,0.964
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.964
0.816,0.963
0.816,0.964
0.816,0.964
0.816,0.964
0.816,0.963
0.816,0.964
0.817,0.964
0.817,0.964
0.816,0.964
0.815,0.963
0.816,0.963
0.816,0.964
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.964
0.816,0.964
0.816,0.963
0.815,0.963
0.816,0.964
0.816,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.816,0.963
0.816,0.963
0.815,0.963
0.815,0.963
0.815,0.964
0.815,0.964
0.815,0.963
0.815,0.963
0.816,0.964
0.815,0.964
0.815,0.964
0.815,0.963
0.816,0.964
0.816,0.964
0.816,0.964
0.816,0.964
0.816,0.964
0.817,0.964
0.817,0.963
0.816,0.963
0.816,0.963
0.816,0.964
0.817,0.964
0.816,0.963
0.816,0.963
0.817,0.963
0.817,0.964
0.816,0.963
0.816,0.963
0.816,0.963
0.817,0.963
0.816,0.963
0.816,0.962
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.963
0.816,0.962
0.816,0.963
0.816,0.963
0.815,0.962
0.815,0.962
0.816,0.963
0.816,0.963
0.816,0.963
0.815,0.963
0.815,0.963
0.816,0.963
0.815,0.963
0.814,0.962
0.814,0.962
0.815,0.963
0.815,0.963
0.815,0.962
0.814,0.962
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.962
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.813,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.813,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.815,0.964
0.815,0.964
0.814,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.816,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.816,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.962
0.814,0.962
0.815,0.962
0.816,0.963
0.816,0.962
0.815,0.962
0.815,0.962
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.815,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.815,0.963
0.814,0.963
0.814,0.963
0.815,0.963
0.815,0.963
0.814,0.962
0.814,0.962
0.815,0.963
0.815,0.962
0.814,0.962
0.814,0.962
0.815,0.962
0.815,0.963
0.814,0.962
0.814,0.962
0.815,0.962
0.815,0.962
0.814,0.962
0.814,0.962
0.815,0.962
0.815,0.962
0.814,0.962
0.814,0.962
0.815,0.962
0.815,0.963
0.815,0.963
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.961
0.815,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.814,0.961
0.815,0.962
0.815,0.962
0.814,0.961
0.814,0.961
0.815,0.962
0.815,0.962
0.814,0.961
0.814,0.961
0.815,0.962
0.815,0.962
0.814,0.962
0.814,0.961
0.814,0.962
0.815,0.962
0.814,0.962
0.814,0.961
0.814,0.962
0.815,0.962
0.815,0.962
0.814,0.962
0.814,0.961
0.814,0.961
0.815,0.961
0.814,0.961
0.814,0.961
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.961
0.814,0.961
0.815,0.962
0.815,0.962
0.814,0.961
0.814,0.961
0.814,0.962
0.814,0.962
0.814,0.961
0.814,0.961
0.814,0.961
0.815,0.962
0.814,0.962
0.814,0.961
0.814,0.961
0.814,0.962
0.814,0.961
0.814,0.961
0.814,0.961
0.815,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.962
0.814,0.962
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.815,0.961
0.815,0.961
0.814,0.961
0.814,0.961
0.814,0.962
0.815,0.962
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.962
0.814,0.962
0.814,0.961
0.814,0.961
0.815,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.963
0.815,0.963
0.814,0.963
0.813,0.962
0.813,0.962
0.814,0.962
0.814,0.962
0.813,0.962
0.813,0.962
0.813,0.963
0.814,0.963
0.813,0.963
0.813,0.962
0.814,0.963
0.814,0.963
0.813,0.963
0.813,0.962
0.814,0.963
0.814,0.963
0.813,0.963
0.813,0.962
0.813,0.962
0.814,0.963
0.814,0.963
0.814,0.962
0.814,0.962
0.814,0.963
0.815,0.963
0.814,0.962
0.814,0.962
0.814,0.963
0.814,0.963
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.813,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.961
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.814,0.962
0.813,0.962
0.813,0.962
0.814,0.962
0.814,0.962
0.814,0.961
0.813,0.961
0.813,0.962
0.814,0.962
0.813,0.961
0.813,0.961
0.813,0.962
0.814,0.962
0.814,0.962
0.813,0.961
0.814,0.962
0.814,0.962
0.814,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.96
0.814,0.96
0.814,0.961
0.814,0.961
0.813,0.96
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.96
0.813,0.96
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.813,0.961
0.813,0.96
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.813,0.96
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.813,0.961
0.812,0.961
0.813,0.961
0.813,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.813,0.961
0.812,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.811,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.813,0.961
0.812,0.96
0.811,0.96
0.811,0.96
0.812,0.961
0.812,0.96
0.812,0.96
0.812,0.96
0.812,0.96
0.812,0.96
0.812,0.96
0.812,0.961
0.813,0.961
0.812,0.961
0.812,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.811,0.96
0.811,0.961
0.812,0.961
0.812,0.961
0.811,0.96
0.811,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.811,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.811,0.961
0.811,0.961
0.812,0.961
0.812,0.961
0.812,0.96
0.812,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.811,0.96
0.811,0.96
0.812,0.961
0.812,0.961
0.812,0.96
0.811,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.811,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.812,0.961
0.811,0.961
0.811,0.96
0.812,0.961
0.812,0.961
0.811,0.961
0.811,0.96
0.812,0.961
0.812,0.961
0.812,0.961
0.811,0.961
0.811,0.961
0.812,0.961
0.811,0.961
0.811,0.96
0.811,0.96
0.812,0.961
0.811,0.961
0.811,0.96
0.811,0.96
0.811,0.96
0.812,0.961
0.811,0.96
0.81,0.96
0.811,0.961
0.811,0.961
0.811,0.96
0.81,0.96
0.81,0.96
0.811,0.961
0.811,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.809,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.959
0.81,0.96
0.811,0.96
0.81,0.96
0.81,0.959
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.811,0.96
0.81,0.96
0.81,0.959
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.81,0.96
0.811,0.96
0.811,0.96
0.81,0.959
0.81,0.96
0.811,0.96
0.811,0.96
0.81,0.96
0.81,0.959
0.811,0.96
0.811,0.96
0.811,0.96
0.811,0.96
0.811,0.96
0.811,0.96
0.811,0.959
0.81,0.959
0.81,0.96
0.811,0.96
0.811,0.959
0.81,0.959
0.81,0.959
0.81,0.959
0.811,0.96
0.81,0.959
0.81,0.959
0.81,0.96
0.81,0.96
0.81,0.959
0.81,0.959
0.81,0.959
0.81,0.96
0.81,0.96
0.809,0.959
0.81,0.959
0.81,0.96
0.81,0.96
0.81,0.959
0.81,0.959
0.81,0.96
0.81,0.96
0.81,0.959
0.81,0.958
0.81,0.959
0.811,0.959
0.81,0.959
0.81,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.81,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.81,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.96
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.96
0.811,0.96
0.81,0.959
0.81,0.959
0.811,0.96
0.811,0.96
0.811,0.959
0.81,0.959
0.811,0.96
0.811,0.96
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.96
0.811,0.959
0.81,0.959
0.81,0.959
0.811,0.96
0.811,0.96
0.81,0.959
0.81,0.959
0.811,0.96
0.811,0.96
0.811,0.959
0.81,0.959
0.811,0.96
0.811,0.96
0.811,0.959
0.811,0.959
0.811,0.96
0.811,0.96
0.811,0.959
0.81,0.959
0.811,0.959
0.811,0.96
0.811,0.96
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.96
0.811,0.96
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.811,0.959
0.81,0.959
0.81,0.959
0.811,0.959
0.811,0.959
0.81,0.959
0.81,0.959
0.81,0.96
0.81,0.959
0.81,0.959
0.81,0.958
0.81,0.959
0.811,0.959
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.959
0.811,0.958
0.81,0.958
0.81,0.959
0.811,0.959
0.811,0.959
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.81,0.958
0.81,0.957
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.957
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.959
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.959
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.81,0.957
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.957
0.81,0.957
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.81,0.957
0.81,0.957
0.81,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.959
0.811,0.958
0.81,0.958
0.811,0.958
0.811,0.959
0.811,0.959
0.81,0.958
0.811,0.958
0.811,0.959
0.811,0.959
0.811,0.958
0.81,0.958
0.811,0.959
0.811,0.959
0.811,0.959
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.959
0.811,0.959
0.811,0.958
0.811,0.958
0.811,0.959
0.811,0.959
0.81,0.958
0.81,0.958
0.811,0.959
0.811,0.959
0.811,0.958
0.81,0.958
0.81,0.958
0.81,0.959
0.81,0.959
0.81,0.958
0.81,0.958
0.811,0.958
0.81,0.959
0.81,0.958
0.81,0.958
0.811,0.959
0.811,0.959
0.81,0.958
0.81,0.958
0.81,0.959
0.811,0.959
0.811,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.957
0.811,0.957
