Trial 1:0back,Trial 6:0back
1.257,1.696
1.257,1.696
1.258,1.695
1.258,1.695
1.258,1.695
1.258,1.695
1.258,1.695
1.258,1.695
1.258,1.696
1.259,1.695
1.259,1.695
1.259,1.695
1.259,1.695
1.259,1.695
1.259,1.694
1.26,1.694
1.26,1.695
1.26,1.694
1.259,1.694
1.259,1.694
1.26,1.694
1.26,1.694
1.26,1.694
1.26,1.694
1.26,1.694
1.26,1.693
1.261,1.693
1.261,1.692
1.261,1.693
1.26,1.693
1.26,1.693
1.261,1.693
1.261,1.693
1.261,1.693
1.26,1.693
1.26,1.693
1.26,1.693
1.26,1.693
1.261,1.692
1.261,1.692
1.261,1.692
1.261,1.692
1.261,1.692
1.261,1.692
1.262,1.692
1.262,1.691
1.261,1.691
1.262,1.691
1.262,1.691
1.262,1.691
1.261,1.691
1.261,1.691
1.262,1.69
1.262,1.69
1.262,1.69
1.262,1.69
1.263,1.69
1.263,1.689
1.262,1.689
1.262,1.69
1.262,1.689
1.263,1.689
1.262,1.689
1.262,1.689
1.262,1.689
1.263,1.688
1.263,1.688
1.262,1.688
1.262,1.687
1.262,1.687
1.262,1.687
1.262,1.687
1.263,1.687
1.263,1.686
1.263,1.686
1.262,1.686
1.262,1.686
1.263,1.686
1.264,1.686
1.264,1.685
1.264,1.685
1.264,1.685
1.265,1.684
1.265,1.684
1.265,1.684
1.265,1.684
1.265,1.684
1.265,1.684
1.265,1.685
1.265,1.685
1.265,1.684
1.265,1.684
1.265,1.684
1.265,1.684
1.265,1.683
1.265,1.683
1.266,1.682
1.266,1.682
1.266,1.682
1.266,1.681
1.266,1.681
1.266,1.681
1.266,1.681
1.266,1.681
1.266,1.681
1.266,1.681
1.266,1.681
1.267,1.681
1.267,1.681
1.267,1.681
1.267,1.681
1.267,1.68
1.267,1.68
1.267,1.68
1.267,1.68
1.267,1.68
1.268,1.68
1.268,1.68
1.268,1.68
1.268,1.679
1.268,1.679
1.268,1.679
1.268,1.678
1.269,1.678
1.269,1.678
1.269,1.678
1.269,1.677
1.268,1.677
1.269,1.677
1.269,1.677
1.269,1.676
1.269,1.676
1.269,1.676
1.269,1.676
1.269,1.675
1.269,1.675
1.269,1.675
1.269,1.675
1.269,1.675
1.269,1.674
1.269,1.674
1.269,1.674
1.269,1.673
1.269,1.673
1.269,1.673
1.268,1.673
1.268,1.673
1.269,1.673
1.269,1.672
1.269,1.672
1.269,1.672
1.269,1.672
1.269,1.672
1.27,1.672
1.27,1.671
1.27,1.671
1.269,1.67
1.269,1.671
1.269,1.67
1.269,1.67
1.268,1.67
1.267,1.67
1.267,1.67
1.268,1.67
1.268,1.67
1.268,1.67
1.268,1.67
1.268,1.669
1.268,1.669
1.267,1.669
1.267,1.669
1.267,1.669
1.267,1.669
1.267,1.669
1.266,1.669
1.266,1.669
1.266,1.668
1.265,1.668
1.265,1.668
1.265,1.668
1.265,1.668
1.265,1.667
1.265,1.667
1.264,1.667
1.264,1.667
1.264,1.666
1.264,1.666
1.264,1.667
1.264,1.666
1.264,1.666
1.263,1.666
1.262,1.666
1.262,1.666
1.262,1.666
1.261,1.665
1.26,1.664
1.26,1.664
1.261,1.664
1.26,1.663
1.26,1.663
1.26,1.663
1.259,1.662
1.259,1.662
1.259,1.663
1.259,1.663
1.259,1.663
1.259,1.663
1.258,1.662
1.258,1.662
1.258,1.662
1.258,1.662
1.257,1.662
1.256,1.662
1.256,1.661
1.256,1.66
1.256,1.66
1.256,1.661
1.255,1.661
1.255,1.66
1.255,1.66
1.254,1.66
